,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2021","Sep. 30, 2020","Sep. 30, 2019"
0,Revenues,"$ 4,798","$ 5,103","$ 5,223"
1,COST OF SALES,2285,2456,2414
2,GROSS PROFIT,2513,2647,2809
3,SELLING AND ADMINISTRATIVE EXPENSES,685,727,748
4,AMORTIZATION OF INTANGIBLE ASSETS,137,169,135
5,INCOME FROM OPERATIONS,1691,1751,1926
6,INTEREST EXPENSE—NET,1059,1029,859
7,REFINANCING COSTS,37,28,3
8,OTHER (INCOME) EXPENSE,(51),(46),1
9,GAIN ON SALE OF BUSINESSES—NET,(69),0,0
10,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,715,740,1063
11,INCOME TAX PROVISION,34,87,222
12,Income from continuing operations,681,653,841
13,"Income from discontinued operations, net of tax",0,47,51
14,Net income,681,700,892
15,LESS: NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,(1),(1),(2)
16,Net Income (Loss) Attributable to Parent,680,699,890
17,NET INCOME APPLICABLE TO TD GROUP COMMON STOCKHOLDERS,$ 607,$ 514,$ 779
18,Earnings Per Share [Abstract],,,
19,Earnings per share from continuing operations—basic and diluted,$ 10.41,$ 8.14,$ 12.94
20,Earnings per share from discontinued operations—basic and diluted,0,0.82,0.90
21,Earnings per share,10.41,8.96,13.84
22,Cash dividends paid per common share,$ 0,$ 32.50,$ 30.00
23,Weighted-average shares outstanding:,,,
24,Basic and diluted,58.4,57.3,56.3
