,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Sep. 30, 2019","Sep. 30, 2018","Sep. 30, 2017"
0,NET SALES,"$ 5,223,203","$ 3,811,126","$ 3,504,286"
1,COST OF SALES,2413932,1633616,1519659
2,GROSS PROFIT,2809271,2177510,1984627
3,SELLING AND ADMINISTRATIVE EXPENSES,747773,449676,412555
4,AMORTIZATION OF INTANGIBLE ASSETS,134952,72454,89226
5,INCOME FROM OPERATIONS,1926546,1655380,1482846
6,INTEREST EXPENSE—Net,859753,663008,602589
7,REFINANCING COSTS,3013,6396,39807
8,OTHER EXPENSE—Net,915,419,3020
9,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,1062865,985557,837430
10,INCOME TAX PROVISION,221986,24021,208889
11,INCOME FROM CONTINUING OPERATIONS INCLUDING NONCONTROLLING INTERESTS,840879,961536,628541
12,"INCOME (LOSS) FROM DISCONTINUED OPERATIONS, NET OF TAX",50432,"(4,474)","(31,654)"
13,Net income including noncontrolling interests,891311,957062,596887
14,NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,"(1,541)",0,0
15,NET INCOME ATTRIBUTABLE TO TD GROUP,889770,957062,596887
16,NET INCOME APPLICABLE TO TD GROUP COMMON STOCK,"$ 778,749","$ 900,914","$ 437,630"
17,Net earnings per share:,,,
18,Net earnings per share from continuing operations—basic and diluted,$ 12.94,$ 16.28,$ 8.45
19,Net earnings (loss) per share from discontinued operations—basic and diluted,0.90,(0.08),(0.57)
20,Net earnings per share,13.84,16.20,7.88
21,Cash dividends paid per common share,$ 30.00,$ 0,$ 46.00
22,Weighted-average shares outstanding:,,,
23,Basic and diluted,56265,55597,55530
