,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Income Statement [Abstract],,,
1,NET SALES,"$ 7,940","$ 6,585","$ 5,429"
2,COST OF SALES,3268,2743,2330
3,GROSS PROFIT,4672,3842,3099
4,SELLING AND ADMINISTRATIVE EXPENSES,980,780,748
5,AMORTIZATION OF INTANGIBLE ASSETS,161,139,136
6,INCOME FROM OPERATIONS,3531,2923,2215
7,INTEREST EXPENSE—NET,1286,1164,1076
8,REFINANCING COSTS,58,56,1
9,OTHER (INCOME) EXPENSE,(28),(13),11
10,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2215,1716,1127
11,INCOME TAX PROVISION,500,417,261
12,Income from continuing operations,1715,1299,866
13,"Income from discontinued operations, net of tax",0,0,1
14,Net income,1715,1299,867
15,LESS: NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,(1),(1),(1)
16,NET INCOME ATTRIBUTABLE TO TD GROUP,1714,1298,866
17,NET INCOME APPLICABLE TO TD GROUP COMMON STOCKHOLDERS,"$ 1,481","$ 1,260",$ 780
18,Earnings Per Share [Abstract],,,
19,Earnings per share from continuing operations - basic (in usd per share),$ 25.62,$ 22.03,$ 13.38
20,Earnings per share from continuing operations - diluted (in usd per share),25.62,22.03,13.38
21,Earnings per share from discontinued operations - basic (in usd per share),0,0,0.02
22,Earnings per share from discontinued operations - diluted (in usd per share),0,0,0.02
23,Earnings per share - basic (in usd per share),25.62,22.03,13.40
24,Earnings per share - diluted (in usd per share),25.62,22.03,13.40
25,Cash dividends declared per common share (in usd per share),$ 110.00,$ 0,$ 18.50
26,Weighted-average shares outstanding:,,,
27,Weighted-average shares outstanding - basic (in shares),57.8,57.2,58.2
28,Weighted-average shares outstanding - diluted (in shares),57.8,57.2,58.2
