,0,1,2,3,4,5,6
0,[1],Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,,,,,
1,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data","Sep. 30, 2011","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2011","Sep. 30, 2010","Sep. 30, 2009"
3,Consolidated Statements Of Income [Abstract],,,,,,
4,NET SALES,"$ 342,953",[1],"$ 223,117","$ 1,206,021","$ 827,654","$ 761,552"
5,COST OF SALES,,,,544836,354588,332206
6,GROSS PROFIT,193016,[1],132371,661185,473066,429346
7,SELLING AND ADMINISTRATIVE EXPENSES,,,,133711,94918,80018
8,AMORTIZATION OF INTANGIBLE ASSETS,,,,40339,15079,13928
9,INCOME FROM OPERATIONS,,,,487135,363069,335400
10,REFINANCING COSTS,,,,72454,,
11,INTEREST EXPENSE - Net,,,,185256,112234,84398
12,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,,,229425,250835,251002
13,INCOME TAX PROVISION,,,,77200,87390,88100
14,INCOME FROM CONTINUING OPERATIONS,,,,152225,163445,162902
15,"INCOME FROM DISCONTINUED OPERATIONS, NET OF TAX",3082,[1],,19909,,
16,NET INCOME,67395,[1],50635,172134,163445,162902
17,NET INCOME APPLICABLE TO COMMON STOCK,,,,"$ 169,323","$ 133,132","$ 162,902"
18,Net earnings per share - see Note 5:,,,,,,
19,Net earnings per share from continuing operations - basic and diluted,$ 1.20,[1],,$ 2.80,$ 2.52,$ 3.10
20,Net earnings per share from discontinued operations-basic and diluted,$ 0.06,[1],,$ 0.37,,
21,Net earnings per share,$ 1.26,[1],$ 0.96,$ 3.17,$ 2.52,$ 3.10
22,Cash dividends paid per common share,,,,,$ 7.65,
23,Weighted-average shares outstanding:,,,,,,
24,Basic and diluted,53333,,52923,53333,52923,52539
25,,,,,,,
26,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).,[1]Restated to reflect amounts reclassified to discontinued operations due to the Company's sale of the fastener business and AQS (see Note 21).
