,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES:,,,
1,Property rentals,"$ 2,155,963","$ 2,062,061","$ 2,091,488"
2,Tenant expense reimbursements,317345,294584,307609
3,Cleveland Medical Mart development project,36369,235234,154080
4,Fee and other income,251232,144353,149631
5,Total revenues,2760909,2736232,2702808
6,EXPENSES:,,,
7,Operating,1054897,1017331,984707
8,Depreciation and amortization,531212,510383,516222
9,General and administrative,211100,202444,208530
10,Cleveland Medical Mart development project,32210,226619,145824
11,"Impairment losses, acquisition related costs and tenant buy-outs",57300,114886,35299
12,Total expenses,1886719,2071663,1890582
13,Operating income,874190,664569,812226
14,(Loss) income from partially owned entities,"(338,785)",423126,118612
15,Income from Real Estate Fund,102898,63936,22886
16,"Interest and other investment (loss) income, net","(24,699)","(260,945)",148783
17,Interest and debt expense,"(483,190)","(493,713)","(519,157)"
18,Net gain on disposition of wholly owned and partially owned assets,3407,13347,15134
19,Income before income taxes,133821,410320,598484
20,Income tax benefit (expense),6406,"(8,132)","(23,925)"
21,Income from continuing operations,140227,402188,574559
22,Income from discontinued operations,424513,292353,165441
23,Net income,564740,694541,740000
24,Less net income attributable to noncontrolling interests in:,,,
25,Consolidated subsidiaries,"(63,952)","(32,018)","(21,786)"
26,Operating Partnership,"(23,659)","(35,327)","(41,059)"
27,Preferred unit distributions of the Operating Partnership,"(1,158)","(9,936)","(14,853)"
28,Net income attributable to Vornado,475971,617260,662302
29,Preferred share dividends,"(82,807)","(76,937)","(65,531)"
30,Preferred unit and share redemptions,"(1,130)",8948,5000
31,NET INCOME attributable to common shareholders,392034,549271,601771
32,(LOSS) INCOME PER COMMON SHARE - BASIC:,,,
33,"(Loss) income from continuing operations, net (in dollars per share)",$ (0.03),$ 1.46,$ 2.42
34,"Income from discontinued operations, net (in dollars per share)",$ 2.13,$ 1.49,$ 0.84
35,Net income per common share (in dollars per share),$ 2.10,$ 2.95,$ 3.26
36,Weighted average shares outstanding,186941,185810,184308
37,(LOSS) INCOME PER COMMON SHARE - DILUTED:,,,
38,"(Loss) income from continuing operations, net (in dollars per share)",$ (0.03),$ 1.46,$ 2.40
39,"Income from discontinued operations, net (in dollars per share)",$ 2.12,$ 1.48,$ 0.83
40,Net income per common share,$ 2.09,$ 2.94,$ 3.23
41,Weighted average shares outstanding,187709,186530,186021
42,Toys R Us [Member],,,
43,EXPENSES:,,,
44,(Loss) income from partially owned entities,"(362,377)",14859,48540
45,All Equity Method Investees Excluding Toys [Member],,,
46,EXPENSES:,,,
47,(Loss) income from partially owned entities,"$ 23,592","$ 408,267","$ 70,072"
