,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES:,,,
1,Total revenues,"$ 1,589,210","$ 1,527,951","$ 1,924,700"
2,EXPENSES:,,,
3,Operating,"(797,315)","(789,066)","(917,981)"
4,Depreciation and amortization,"(412,347)","(399,695)","(419,107)"
5,General and administrative,"(134,545)","(181,509)","(169,920)"
6,Expense from deferred compensation plan liability,"(9,847)","(6,443)","(11,609)"
7,"Impairment losses, transaction related costs and other","(13,815)","(174,027)","(106,538)"
8,Total expenses,"(1,367,869)","(1,550,740)","(1,625,155)"
9,Income (loss) from partially owned entities,130517,"(329,112)",78865
10,Income (loss) from real estate fund investments,11066,"(226,327)","(104,082)"
11,"Interest and other investment income (loss), net",4612,"(5,499)",21819
12,Income from deferred compensation plan assets,9847,6443,11609
13,Interest and debt expense,"(231,096)","(229,251)","(286,623)"
14,Net gain on transfer to Fifth Avenue and Times Square JV,0,0,2571099
15,Net gains on disposition of wholly owned and partially owned assets,50770,381320,845499
16,Income (loss) before income taxes,197057,"(425,215)",3437731
17,Income tax benefit (expense),10496,"(36,630)","(103,439)"
18,Income (loss) from continuing operations,207553,"(461,845)",3334292
19,Loss from discontinued operations,0,0,(30)
20,Net income (loss),207553,"(461,845)",3334262
21,Less net (income) loss attributable to noncontrolling interests in:,,,
22,Consolidated subsidiaries,"(24,014)",139894,24547
23,Operating Partnership,"(7,540)",24946,"(210,872)"
24,Net income (loss) attributable to Vornado / Vornado Realty L.P.,175999,"(297,005)",3147937
25,Preferred share dividends / unit distributions,"(65,880)","(51,739)","(50,131)"
26,Series K preferred share / unit issuance costs,"(9,033)",0,0
27,NET INCOME (LOSS) attributable to common shareholders / Class A unitholders,"$ 101,086","$ (348,744)","$ 3,097,806"
28,INCOME (LOSS) PER COMMON SHARE - BASIC:,,,
29,Net income (loss) per common share (in dollars per share),$ 0.53,$ (1.83),$ 16.23
30,Weighted average shares outstanding,191551,191146,190801
31,INCOME (LOSS) PER COMMON SHARE - DILUTED:,,,
32,Net income (loss) per common share (in dollars per share),$ 0.53,$ (1.83),$ 16.21
33,Weighted average shares outstanding,192122,191146,191053
34,Rental revenues,,,
35,REVENUES:,,,
36,Total revenues,"$ 1,424,531","$ 1,377,635","$ 1,767,222"
37,Fee and other income,,,
38,REVENUES:,,,
39,Total revenues,"$ 164,679","$ 150,316","$ 157,478"
