,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES:,,,
1,Property rentals,"$ 1,714,952","$ 1,662,093","$ 1,626,866"
2,Tenant expense reimbursements,233424,221563,218739
3,Fee and other income,135750,120086,139890
4,Total revenues,2084126,2003742,1985495
5,EXPENSES:,,,
6,Operating,886596,844566,824511
7,Depreciation and amortization,429389,421023,379803
8,General and administrative,158999,149550,149256
9,Acquisition and transaction related costs,1776,9451,12511
10,Total expenses,1476760,1424590,1366081
11,Operating income,607366,579152,619414
12,Income (loss) from partially owned entities,15200,168948,"(9,947)"
13,Income (loss) from real estate fund investments,3240,"(23,602)",74081
14,"Interest and other investment income, net",37793,29548,27240
15,Interest and debt expense,"(345,654)","(330,240)","(309,298)"
16,Net gains on disposition of wholly owned and partially owned assets,501,160433,149417
17,Income before income taxes,318446,584239,550907
18,Income tax (expense) benefit,"(41,090)","(7,229)",85012
19,Income from continuing operations,277356,577010,635919
20,(Loss) income from discontinued operations,"(13,228)",404912,223511
21,Net income,264128,981922,859430
22,Less net income attributable to noncontrolling interests in:,,,
23,Consolidated subsidiaries,"(25,802)","(21,351)","(55,765)"
24,Operating Partnership,"(10,910)","(53,654)","(43,231)"
25,Net income attributable to Vornado / Vornado Realty L.P.,227416,906917,760434
26,Preferred share dividends / unit distributions,"(65,399)","(75,903)","(80,578)"
27,Preferred share / unit issuance cost (Series J redemption),0,"(7,408)",0
28,NET INCOME attributable to common shareholders / Class A unitholders,"$ 162,017","$ 823,606","$ 679,856"
29,INCOME PER COMMON SHARE - BASIC:,,,
30,"Income from continuing operations, net (in dollars per share)",$ 0.92,$ 2.35,$ 2.49
31,"(Loss) income from discontinued operations, net (in dollars per share)",(0.07),2.01,1.12
32,Net income per common share (in dollars per share),$ 0.85,$ 4.36,$ 3.61
33,Weighted average shares outstanding,189526,188837,188353
34,INCOME PER COMMON SHARE - DILUTED:,,,
35,"Income from continuing operations, net (in dollars per share)",$ 0.91,$ 2.34,$ 2.48
36,"(Loss) income from discontinued operations, net (in dollars per share)",(0.06),2.00,1.11
37,Net income per common share (in dollars per share),$ 0.85,$ 4.34,$ 3.59
38,Weighted average shares outstanding,191258,190173,189564
39,Vornado Realty L.P.,,,
40,REVENUES:,,,
41,Property rentals,"$ 1,714,952","$ 1,662,093","$ 1,626,866"
42,Tenant expense reimbursements,233424,221563,218739
43,Fee and other income,135750,120086,139890
44,Total revenues,2084126,2003742,1985495
45,EXPENSES:,,,
46,Operating,886596,844566,824511
47,Depreciation and amortization,429389,421023,379803
48,General and administrative,158999,149550,149256
49,Acquisition and transaction related costs,1776,9451,12511
50,Total expenses,1476760,1424590,1366081
51,Operating income,607366,579152,619414
52,Income (loss) from partially owned entities,15200,168948,"(9,947)"
53,Income (loss) from real estate fund investments,3240,"(23,602)",74081
54,"Interest and other investment income, net",37793,29548,27240
55,Interest and debt expense,"(345,654)","(330,240)","(309,298)"
56,Net gains on disposition of wholly owned and partially owned assets,501,160433,149417
57,Income before income taxes,318446,584239,550907
58,Income tax (expense) benefit,"(41,090)","(7,229)",85012
59,Income from continuing operations,277356,577010,635919
60,(Loss) income from discontinued operations,"(13,228)",404912,223511
61,Net income,264128,981922,859430
62,Less net income attributable to noncontrolling interests in:,,,
63,Consolidated subsidiaries,"(25,802)","(21,351)","(55,765)"
64,Operating Partnership,"(10,910)","(53,654)","(43,231)"
65,Net income attributable to Vornado / Vornado Realty L.P.,238326,960571,803665
66,Preferred share dividends / unit distributions,"(65,593)","(76,097)","(80,736)"
67,Preferred share / unit issuance cost (Series J redemption),0,"(7,408)",0
68,NET INCOME attributable to common shareholders / Class A unitholders,"$ 172,733","$ 877,066","$ 722,929"
69,INCOME PER CLASS A UNIT - BASIC:,,,
70,"Income from continuing operations, net (in dollars per share)",$ 0.91,$ 2.34,$ 2.49
71,"(Loss) income from discontinued operations, net (in dollars per share)",(0.07),2.02,1.12
72,Net income per Class A unit (in dollars per share),$ 0.84,$ 4.36,$ 3.61
73,Weighted average units outstanding,201214,200350,199309
74,INCOME PER CLASS A UNIT - DILUTED:,,,
75,"Income from continuing operations, net (in dollars per share)",$ 0.90,$ 2.32,$ 2.46
76,"(Loss) income from discontinued operations, net (in dollars per share)",(0.07),2.00,1.11
77,Net income per Class A unit (in dollars per share),$ 0.83,$ 4.32,$ 3.57
78,Weighted average units outstanding,203300,202017,201158
