,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES:,,,
1,Total revenues,"$ 1,811,163","$ 1,799,995","$ 1,589,210"
2,EXPENSES:,,,
3,Operating,"(905,158)","(873,911)","(797,315)"
4,Depreciation and amortization,"(434,273)","(504,502)","(412,347)"
5,General and administrative,"(162,883)","(133,731)","(134,545)"
6,(Expense) benefit from deferred compensation plan liability,"(12,162)",9617,"(9,847)"
7,"Impairment losses, transaction related costs and other","(50,691)","(31,722)","(13,815)"
8,Total expenses,"(1,565,167)","(1,534,249)","(1,367,869)"
9,Income (loss) from partially owned entities,38689,"(461,351)",130517
10,Income from real estate fund investments,1590,3541,11066
11,"Interest and other investment income, net",41697,19869,4612
12,Income (loss) from deferred compensation plan assets,12162,"(9,617)",9847
13,Interest and debt expense,"(349,223)","(279,765)","(231,096)"
14,Net gains on disposition of wholly owned and partially owned assets,71199,100625,50770
15,Income (loss) before income taxes,62110,"(360,952)",197057
16,Income tax (expense) benefit,"(29,222)","(21,660)",10496
17,Net income (loss),32888,"(382,612)",207553
18,Less net loss (income) attributable to noncontrolling interests in:,,,
19,Consolidated subsidiaries,75967,5737,"(24,014)"
20,Operating Partnership,"(3,361)",30376,"(7,540)"
21,Net income (loss) attributable to Vornado / Vornado Realty L.P.,105494,"(346,499)",175999
22,Preferred share dividends,"(62,116)","(62,116)","(65,880)"
23,Series K preferred share issuance costs,0,0,"(9,033)"
24,Net income (loss) attributable to common shareholders/Class A unitholders,"$ 43,378","$ (408,615)","$ 101,086"
25,INCOME (LOSS) PER COMMON SHARE - BASIC:,,,
26,Net income (loss) per common share (in dollars per share),$ 0.23,$ (2.13),$ 0.53
27,Weighted average shares outstanding (in shares),191005,191775,191551
28,INCOME (LOSS) PER COMMON SHARE - DILUTED:,,,
29,Net income (loss) per common share (in dollars per share),$ 0.23,$ (2.13),$ 0.53
30,Weighted average shares outstanding (in shares),191856,191775,192122
31,Rental revenues,,,
32,REVENUES:,,,
33,Total revenues,"$ 1,607,486","$ 1,607,685","$ 1,424,531"
34,Fee and other income,,,
35,REVENUES:,,,
36,Total revenues,"$ 203,677","$ 192,310","$ 164,679"
