,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES:,,,
1,Property rentals,"$ 2,103,728","$ 2,076,586","$ 1,911,487"
2,Tenant expense reimbursements,260667,260976,245819
3,Fee and other income,141807,164705,155206
4,Total revenues,2506202,2502267,2312512
5,EXPENSES:,,,
6,Operating,1024336,1011249,953611
7,Depreciation and amortization,565059,542952,481303
8,General and administrative,179279,175307,169270
9,Skyline properties impairment loss,160700,0,0
10,Acquisition and transaction related costs,26037,12511,18435
11,Total expenses,1955411,1742019,1622619
12,Operating income,550791,760248,689893
13,(Loss) income from real estate fund investments,"(23,602)",74081,163034
14,Income (loss) from partially owned entities,165389,"(12,630)","(59,861)"
15,"Interest and other investment income, net",29546,26978,38752
16,Interest and debt expense,"(402,674)","(378,025)","(412,755)"
17,Net gain on extinguishment of Skyline properties debt,487877,0,0
18,Net gain on disposition of wholly owned and partially owned assets,175735,251821,13568
19,Income before income taxes,983062,722473,432631
20,Income tax (expense) benefit,"(8,312)",84695,"(9,281)"
21,Income from continuing operations,974750,807168,423350
22,Income from discontinued operations,7172,52262,585676
23,Net income,981922,859430,1009026
24,Less net income attributable to noncontrolling interests in:,,,
25,Consolidated subsidiaries,"(21,351)","(55,765)","(96,561)"
26,Operating Partnership,"(53,654)","(43,231)","(47,613)"
27,Net income attributable to Vornado,906917,760434,864852
28,Preferred share dividends / Preferred unit distributions,"(75,903)","(80,578)","(81,464)"
29,Preferred share / unit issuance cost (Series J redemption),"(7,408)",0,0
30,NET INCOME attributable to common shareholders / Class A unitholders,"$ 823,606","$ 679,856","$ 783,388"
31,INCOME PER COMMON SHARE / CLASS A UNIT - BASIC:,,,
32,"Income from continuing operations, net (in dollars per share)",$ 4.32,$ 3.35,$ 1.23
33,"Income from discontinued operations, net (in dollars per share)",0.04,0.26,2.95
34,Net income per common share (in dollars per share),$ 4.36,$ 3.61,$ 4.18
35,Weighted average shares outstanding,188837,188353,187572
36,INCOME PER COMMON SHARE / CLASS A UNIT - DILUTED:,,,
37,"Income from continuing operations, net (in dollars per share)",$ 4.3,$ 3.33,$ 1.22
38,"Income from discontinued operations, net (in dollars per share)",0.04,0.26,2.93
39,Net income per common share (in dollars per share),$ 4.34,$ 3.59,$ 4.15
40,Weighted average shares outstanding,190173,189564,188690
41,Vornado Realty L.P.,,,
42,REVENUES:,,,
43,Property rentals,"$ 2,103,728","$ 2,076,586","$ 1,911,487"
44,Tenant expense reimbursements,260667,260976,245819
45,Fee and other income,141807,164705,155206
46,Total revenues,2506202,2502267,2312512
47,EXPENSES:,,,
48,Operating,1024336,1011249,953611
49,Depreciation and amortization,565059,542952,481303
50,General and administrative,179279,175307,169270
51,Skyline properties impairment loss,160700,0,0
52,Acquisition and transaction related costs,26037,12511,18435
53,Total expenses,1955411,1742019,1622619
54,Operating income,550791,760248,689893
55,(Loss) income from real estate fund investments,"(23,602)",74081,163034
56,Income (loss) from partially owned entities,165389,"(12,630)","(59,861)"
57,"Interest and other investment income, net",29546,26978,38752
58,Interest and debt expense,"(402,674)","(378,025)","(412,755)"
59,Net gain on extinguishment of Skyline properties debt,487877,0,0
60,Net gain on disposition of wholly owned and partially owned assets,175735,251821,13568
61,Income before income taxes,983062,722473,432631
62,Income tax (expense) benefit,"(8,312)",84695,"(9,281)"
63,Income from continuing operations,974750,807168,423350
64,Income from discontinued operations,7172,52262,585676
65,Net income,981922,859430,1009026
66,Less net income attributable to noncontrolling interests in:,,,
67,Consolidated subsidiaries,"(21,351)","(55,765)","(96,561)"
68,Operating Partnership,"(53,654)","(43,231)","(47,613)"
69,Net income attributable to Vornado,960571,803665,912465
70,Preferred share dividends / Preferred unit distributions,"(76,097)","(80,736)","(81,514)"
71,Preferred share / unit issuance cost (Series J redemption),"(7,408)",0,0
72,NET INCOME attributable to common shareholders / Class A unitholders,"$ 877,066","$ 722,929","$ 830,951"
73,INCOME PER COMMON SHARE / CLASS A UNIT - BASIC:,,,
74,"Income from continuing operations, net",$ 4.32,$ 3.35,$ 1.22
75,"Income from discontinued operations, net",0.04,0.26,2.95
76,Net income per Class A unit,$ 4.36,$ 3.61,$ 4.17
77,Weighted average units outstanding,200350,199309,198213
78,INCOME PER COMMON SHARE / CLASS A UNIT - DILUTED:,,,
79,"Income from continuing operations, net",$ 4.29,$ 3.31,$ 1.21
80,"Income from discontinued operations, net",0.03,0.26,2.93
81,Net income per Class A unit,$ 4.32,$ 3.57,$ 4.14
82,Weighted average units outstanding,202017,201158,199813
