,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES:,,,
1,Total revenues,"$ 1,527,951","$ 1,924,700","$ 2,163,720"
2,EXPENSES:,,,
3,Operating,"(789,066)","(917,981)","(963,478)"
4,Depreciation and amortization,"(399,695)","(419,107)","(446,570)"
5,General and administrative,"(181,509)","(169,920)","(141,871)"
6,(Expense) benefit from deferred compensation plan liability,"(6,443)","(11,609)",2480
7,"Impairment losses and transaction related costs, net","(174,027)","(106,538)","(31,320)"
8,Total expenses,"(1,550,740)","(1,625,155)","(1,580,759)"
9,(Loss) income from partially owned entities,"(329,112)",78865,9149
10,Loss from real estate fund investments,"(226,327)","(104,082)","(89,231)"
11,"Interest and other investment (loss) income, net","(5,499)",21819,17057
12,Income (loss) from deferred compensation plan assets,6443,11609,"(2,480)"
13,Interest and debt expense,"(229,251)","(286,623)","(347,949)"
14,Net gain on transfer to Fifth Avenue and Times Square JV,0,2571099,0
15,Purchase price fair value adjustment,0,0,44060
16,Net gains on disposition of wholly owned and partially owned assets,381320,845499,246031
17,(Loss) income before income taxes,"(425,215)",3437731,459598
18,Income tax expense,"(36,630)","(103,439)","(37,633)"
19,(Loss) income from continuing operations,"(461,845)",3334292,421965
20,(Loss) income from discontinued operations,0,(30),638
21,Net (loss) income,"(461,845)",3334262,422603
22,Less net loss (income) attributable to noncontrolling interests in:,,,
23,Consolidated subsidiaries,139894,24547,53023
24,Operating Partnership,24946,"(210,872)","(25,672)"
25,Net (loss) income attributable to Vornado / Vornado Realty L.P.,"(297,005)",3147937,449954
26,Preferred share dividends / unit distributions,"(51,739)","(50,131)","(50,636)"
27,Preferred share / unit issuance costs,0,0,"(14,486)"
28,NET (LOSS) INCOME attributable to common shareholders / Class A unitholders,"$ (348,744)","$ 3,097,806","$ 384,832"
29,(LOSS) INCOME PER COMMON SHARE - BASIC:,,,
30,Net (loss) income per common share - Basic (in dollars per share),$ (1.83),$ 16.23,$ 2.02
31,Weighted average shares outstanding,191146,190801,190219
32,(LOSS) INCOME PER COMMON SHARE - DILUTED:,,,
33,Net (loss) income per common share - Diluted (in dollars per share),$ (1.83),$ 16.21,$ 2.01
34,Weighted average shares outstanding,191146,191053,191290
35,Vornado Realty L.P.,,,
36,REVENUES:,,,
37,Total revenues,"$ 1,527,951","$ 1,924,700","$ 2,163,720"
38,EXPENSES:,,,
39,Operating,"(789,066)","(917,981)","(963,478)"
40,Depreciation and amortization,"(399,695)","(419,107)","(446,570)"
41,General and administrative,"(181,509)","(169,920)","(141,871)"
42,(Expense) benefit from deferred compensation plan liability,"(6,443)","(11,609)",2480
43,"Impairment losses and transaction related costs, net","(174,027)","(106,538)","(31,320)"
44,Total expenses,"(1,550,740)","(1,625,155)","(1,580,759)"
45,(Loss) income from partially owned entities,"(329,112)",78865,9149
46,Loss from real estate fund investments,"(226,327)","(104,082)","(89,231)"
47,"Interest and other investment (loss) income, net","(5,499)",21819,17057
48,Income (loss) from deferred compensation plan assets,6443,11609,"(2,480)"
49,Interest and debt expense,"(229,251)","(286,623)","(347,949)"
50,Net gain on transfer to Fifth Avenue and Times Square JV,0,2571099,0
51,Purchase price fair value adjustment,0,0,44060
52,Net gains on disposition of wholly owned and partially owned assets,381320,845499,246031
53,(Loss) income before income taxes,"(425,215)",3437731,459598
54,Income tax expense,"(36,630)","(103,439)","(37,633)"
55,(Loss) income from continuing operations,"(461,845)",3334292,421965
56,(Loss) income from discontinued operations,0,(30),638
57,Net (loss) income,"(461,845)",3334262,422603
58,Less net loss (income) attributable to noncontrolling interests in:,,,
59,Consolidated subsidiaries,139894,24547,53023
60,Operating Partnership,24946,"(210,872)","(25,672)"
61,Net (loss) income attributable to Vornado / Vornado Realty L.P.,"(321,951)",3358809,475626
62,Preferred share dividends / unit distributions,"(51,904)","(50,296)","(50,830)"
63,Preferred share / unit issuance costs,0,0,"(14,486)"
64,NET (LOSS) INCOME attributable to common shareholders / Class A unitholders,"$ (373,855)","$ 3,308,513","$ 410,310"
65,(LOSS) INCOME PER CLASS A UNIT - BASIC:,,,
66,"(Loss) income from continuing operations, net (in dollars per share)",$ (1.86),$ 16.22,$ 2.01
67,"Income (loss) from discontinued operations, net (in dollars per share)",0,0,0.01
68,Net (loss) income per Class A unit (in dollars per share),$ (1.86),$ 16.22,$ 2.02
69,Weighted average units outstanding,203503,202947,202068
70,(LOSS) INCOME PER CLASS A UNIT - DILUTED:,,,
71,Net (loss) income per Class A unit (in dollars per share),$ (1.86),$ 16.19,$ 2.00
72,Weighted average units outstanding,203503,203248,203412
73,Rental revenues,,,
74,REVENUES:,,,
75,Total revenues,"$ 1,377,635","$ 1,767,222","$ 2,007,333"
76,Rental revenues | Vornado Realty L.P.,,,
77,REVENUES:,,,
78,Total revenues,1377635,1767222,2007333
79,Fee and other income,,,
80,REVENUES:,,,
81,Total revenues,150316,157478,156387
82,Fee and other income | Vornado Realty L.P.,,,
83,REVENUES:,,,
84,Total revenues,"$ 150,316","$ 157,478","$ 156,387"
