,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES:,,,,,,,,,,,
1,Property rentals,,,,,,,,,"$ 2,085,582","$ 2,114,255","$ 2,093,475"
2,Tenant expense reimbursements,,,,,,,,,301092,314752,317777
3,Cleveland Medical Mart development project,,,,,,,,,235234,154080,0
4,Fee and other income,,,,,,,,,144549,149749,146955
5,Total revenues,697654,710538,683985,674280,689959,689190,679084,674603,2766457,2732836,2558207
6,EXPENSES:,,,,,,,,,,,
7,Operating,,,,,,,,,1021719,995586,983424
8,Depreciation and amortization,,,,,,,,,517811,524550,494898
9,General and administrative,,,,,,,,,201894,208008,211399
10,Cleveland Medical Mart development project,,,,,,,,,226619,145824,0
11,"Impairment losses, acquisition related costs and tenant buy-outs",,,,,,,,,120786,35299,109458
12,Total expenses,,,,,,,,,2088829,1909267,1799179
13,Operating income,,,,,,,,,677628,823569,759028
14,Income from partially owned entities,,,,,,,,,423126,118612,92493
15,Income (loss) from Real Estate Fund,,,,,,,,,63936,22886,(303)
16,"Interest and other investment (loss) income, net",,,,,,,,,"(260,945)",148784,235267
17,Interest and debt expense,,,,,,,,,"(500,361)","(526,175)","(539,370)"
18,Net gain on extinguishment of debt,,,,,,,,,0,0,94789
19,Net gain on disposition of wholly owned and partially owned assets,,,,,,,,,13347,15134,81432
20,Income before income taxes,,,,,,,,,416731,602810,723336
21,Income tax expense,,,,,,,,,"(8,132)","(23,925)","(22,137)"
22,Income from continuing operations,,,,,,,,,408599,578885,701199
23,Income from discontinued operations,,,,,,,,,285942,161115,6832
24,Net income,,,,,,,,,694541,740000,708031
25,Less net income attributable to noncontrolling interests in:,,,,,,,,,,,
26,Consolidated subsidiaries,,,,,,,,,"(32,018)","(21,786)","(4,920)"
27,Operating Partnership,,,,,,,,,"(35,327)","(41,059)","(44,033)"
28,Preferred unit distributions of the Operating Partnership,,,,,,,,,"(9,936)","(14,853)","(11,195)"
29,Net income attributable to Vornado,,,,,,,,,617260,662302,647883
30,Preferred share dividends,,,,,,,,,"(76,937)","(65,531)","(55,534)"
31,Discount on preferred share and unit redemptions,,,,,,,,,8948,5000,4382
32,NET INCOME attributable to common shareholders,62633,232393,20510,233735,69508,41135,91913,399215,549271,601771,596731
33,INCOME PER COMMON SHARE - BASIC:,,,,,,,,,,,
34,"Income from continuing operations, net (in dollars per share)",,,,,,,,,$ 1.50,$ 2.44,$ 3.24
35,"Income from discontinued operations, net (in dollars per share)",,,,,,,,,$ 1.45,$ 0.82,$ 0.03
36,Net income per common share (in dollars per share),$ 0.34,$ 1.25,$ 0.11,$ 1.26,$ 0.38,$ 0.22,$ 0.50,$ 2.17,$ 2.95,$ 3.26,$ 3.27
37,Weighted average shares outstanding,,,,,,,,,185810,184308,182340
38,INCOME PER COMMON SHARE - DILUTED:,,,,,,,,,,,
39,"Income from continuing operations, net (in dollars per share)",,,,,,,,,$ 1.49,$ 2.42,$ 3.21
40,"Income from discontinued operations, net (in dollars per share)",,,,,,,,,$ 1.45,$ 0.81,$ 0.03
41,Net income per common share,$ 0.33,$ 1.24,$ 0.11,$ 1.25,$ 0.37,$ 0.22,$ 0.49,$ 2.12,$ 2.94,$ 3.23,$ 3.24
42,Weighted average shares outstanding,,,,,,,,,186530,186021,184159
43,Toys R Us [Member],,,,,,,,,,,
44,EXPENSES:,,,,,,,,,,,
45,Income from partially owned entities,,,,,,,,,14859,48540,71624
46,All Equity Method Investees Excluding Toys [Member],,,,,,,,,,,
47,EXPENSES:,,,,,,,,,,,
48,Income from partially owned entities,,,,,,,,,"$ 408,267","$ 70,072","$ 20,869"
