,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES:,,,
1,Property rentals,"$ 2,261,811","$ 2,237,707","$ 2,148,975"
2,Tenant expense reimbursements,349420,355616,351290
3,Cleveland Medical Mart development project,154080,0,0
4,Fee and other income,150354,147358,155326
5,Total Revenues,2915665,2740681,2655591
6,EXPENSES:,,,
7,Operating,1091597,1082844,1050545
8,Depreciation and amortization,553811,522022,519534
9,General and administrative,209981,213949,230584
10,Cleveland Medical Mart development project,145824,0,0
11,"Tenant buy-outs, impairment losses and other acquisition related costs",58299,129458,73763
12,Total expenses,2059512,1948273,1874426
13,Operating income,856153,792408,781165
14,Income from partially owned entities,120310,94062,72390
15,"Income (loss) from Real Estate Fund (of which $13,598 and $(806), respectively, are attributable to noncontrolling interests)",22886,(303),0
16,"Interest and other investment income (loss), net",148826,235315,"(116,350)"
17,"Interest and debt expense (including amortization of deferred financing costs of $20,729, $18,542 and $17,593 respectively)","(544,015)","(560,052)","(617,768)"
18,Net gain (loss) on extinguishment of debt,0,94789,"(25,915)"
19,Net gain on disposition of wholly owned and partially owned assets,15134,81432,5641
20,Income before income taxes,619294,737651,99163
21,Income tax expense,"(24,827)","(22,476)","(20,642)"
22,Income from continuing operations,594467,715175,78521
23,Income (loss) from discontinued operations,145533,"(7,144)",49929
24,Net income,740000,708031,128450
25,Net (income) loss attributable to noncontrolling interests in consolidated subsidiaries,"(21,786)","(4,920)",2839
26,"Net (income) attributable to noncontrolling interests in the Operating Partnership, including unit distributions","(55,912)","(55,228)","(25,120)"
27,Net income attributable to Vornado,662302,647883,106169
28,Preferred share dividends,"(65,531)","(55,534)","(57,076)"
29,Discount on preferred share and unit redemptions,5000,4382,0
30,NET INCOME attributable to common shareholders,601771,596731,49093
31,INCOME PER COMMON SHARE - BASIC:,,,
32,"Income from continuing operations, net",$ 2.52,$ 3.31,$ 0.01
33,"Income (loss) from discontinued operations, net",$ 0.74,$ (0.04),$ 0.27
34,Net income per common share,$ 3.26,$ 3.27,$ 0.28
35,Weighted average shares,184308,182340,171595
36,INCOME PER COMMON SHARE - DILUTED:,,,
37,"Income from continuing operations, net",$ 2.50,$ 3.28,$ 0.01
38,"Income (loss) from discontinued operations, net",$ 0.73,$ (0.04),$ 0.27
39,Net income per common share,$ 3.23,$ 3.24,$ 0.28
40,Weighted average shares,186021,184159,173503
41,Toys R Us [Member],,,
42,EXPENSES:,,,
43,Income from partially owned entities,48540,71624,92300
44,All Equity Method Investees Excluding Toys [Member],,,
45,EXPENSES:,,,
46,Income from partially owned entities,"$ 71,770","$ 22,438","$ (19,910)"
