,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES:,,,
1,Property rentals,"$ 2,076,586","$ 1,911,487","$ 1,880,405"
2,Tenant expense reimbursements,260976,245819,226831
3,Cleveland Medical Mart development project,0,0,36369
4,Fee and other income,164705,155206,155571
5,Total revenues,2502267,2312512,2299176
6,EXPENSES:,,,
7,Operating,1011249,953611,928565
8,Depreciation and amortization,542952,481303,461627
9,General and administrative,175307,169270,177366
10,Cleveland Medical Mart development project,0,0,32210
11,Acquisition and transaction related costs,12511,18435,24857
12,Total expenses,1742019,1622619,1624625
13,Operating income,760248,689893,674551
14,Income from real estate fund investments,74081,163034,102898
15,Loss from partially owned entities,"(12,630)","(59,861)","(340,882)"
16,"Interest and other investment income (loss), net",26978,38752,"(24,887)"
17,Interest and debt expense,"(378,025)","(412,755)","(425,782)"
18,Net gain on disposition of wholly owned and partially owned assets,251821,13568,2030
19,Income (loss) before income taxes,722473,432631,"(12,072)"
20,Income tax benefit (expense),84695,"(9,281)",8717
21,Income (loss) from continuing operations,807168,423350,"(3,355)"
22,Income from discontinued operations,52262,585676,568095
23,Net income,859430,1009026,564740
24,Less net income attributable to noncontrolling interests in:,,,
25,Consolidated subsidiaries,"(55,765)","(96,561)","(63,952)"
26,Operating Partnership,"(43,231)","(47,613)","(24,817)"
27,Net income attributable to Vornado,760434,864852,475971
28,Preferred share dividends,"(80,578)","(81,464)","(82,807)"
29,Preferred unit and share redemptions,0,0,"(1,130)"
30,NET INCOME attributable to common shareholders,"$ 679,856","$ 783,388","$ 392,034"
31,INCOME (LOSS) PER COMMON SHARE - BASIC:,,,
32,"Income (loss) from continuing operations, net (in dollars per share)",$ 3.35,$ 1.23,$ (0.75)
33,"Income from discontinued operations, net (in dollars per share)",0.26,2.95,2.85
34,Net income per common share (in dollars per share),$ 3.61,$ 4.18,$ 2.10
35,Weighted average shares outstanding,188353,187572,186941
36,INCOME (LOSS) PER COMMON SHARE - DILUTED:,,,
37,"Income (loss) from continuing operations, net (in dollars per share)",$ 3.33,$ 1.22,$ (0.75)
38,"Income from discontinued operations, net (in dollars per share)",0.26,2.93,2.84
39,Net income per common share (in dollars per share),$ 3.59,$ 4.15,$ 2.09
40,Weighted average shares outstanding,189564,188690,187709
