,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (VNO) - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES:,,,
1,Total revenues,"$ 1,799,995","$ 1,589,210","$ 1,527,951"
2,EXPENSES:,,,
3,Operating,"(873,911)","(797,315)","(789,066)"
4,Depreciation and amortization,"(504,502)","(412,347)","(399,695)"
5,General and administrative,"(133,731)","(134,545)","(181,509)"
6,Benefit (expense) from deferred compensation plan liability,9617,"(9,847)","(6,443)"
7,"Impairment losses, transaction related costs and other","(31,722)","(13,815)","(174,027)"
8,Total expenses,"(1,534,249)","(1,367,869)","(1,550,740)"
9,(Loss) income from partially owned entities,"(461,351)",130517,"(329,112)"
10,Income (loss) from real estate fund investments,3541,11066,"(226,327)"
11,"Interest and other investment income (loss), net",19869,4612,"(5,499)"
12,(Loss) income from deferred compensation plan assets,"(9,617)",9847,6443
13,Interest and debt expense,"(279,765)","(231,096)","(229,251)"
14,Net gains on disposition of wholly owned and partially owned assets,100625,50770,381320
15,(Loss) income before income taxes,"(360,952)",197057,"(425,215)"
16,Income tax (expense) benefit,"(21,660)",10496,"(36,630)"
17,Net (loss) income,"(382,612)",207553,"(461,845)"
18,Less net loss (income) attributable to noncontrolling interests in:,,,
19,Consolidated subsidiaries,5737,"(24,014)",139894
20,Operating Partnership,30376,"(7,540)",24946
21,Net (loss) income attributable to Vornado / Vornado Realty L.P.,"(346,499)",175999,"(297,005)"
22,Preferred share dividends / unit distributions,"(62,116)","(65,880)","(51,739)"
23,Series K preferred share / unit issuance costs,0,"(9,033)",0
24,NET (LOSS) INCOME attributable to common shareholders / Class A unitholders,"$ (408,615)","$ 101,086","$ (348,744)"
25,(LOSS) INCOME PER COMMON SHARE - BASIC:,,,
26,Net (loss) income per common share (in dollars per share),$ (2.13),$ 0.53,$ (1.83)
27,"Weighted average shares outstanding, basic (in shares)",191775,191551,191146
28,(LOSS) INCOME PER COMMON SHARE - DILUTED:,,,
29,Net (loss) income per common share (in dollars per share),$ (2.13),$ 0.53,$ (1.83)
30,"Weighted average shares outstanding, diluted (in shares)",191775,192122,191146
31,Rental revenues,,,
32,REVENUES:,,,
33,Total revenues,"$ 1,607,685","$ 1,424,531","$ 1,377,635"
34,Fee and other income,,,
35,REVENUES:,,,
36,Total revenues,"$ 192,310","$ 164,679","$ 150,316"
