,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES:,,,
1,Total revenues,"$ 1,924,700","$ 2,163,720","$ 2,084,126"
2,EXPENSES:,,,
3,Operating,"(917,981)","(963,478)","(886,596)"
4,Depreciation and amortization,"(419,107)","(446,570)","(429,389)"
5,General and administrative,"(169,920)","(141,871)","(150,782)"
6,(Expense) benefit from deferred compensation plan liability,"(11,609)",2480,"(6,932)"
7,"Transaction related costs, impairment losses and other","(106,538)","(31,320)","(1,776)"
8,Total expenses,"(1,625,155)","(1,580,759)","(1,475,475)"
9,Income from partially owned entities,78865,9149,15200
10,(Loss) income from real estate fund investments,"(104,082)","(89,231)",3240
11,"Interest and other investment income, net",21819,17057,30861
12,Income (loss) from deferred compensation plan assets,11609,"(2,480)",6932
13,Interest and debt expense,"(286,623)","(347,949)","(345,654)"
14,Net gain on transfer to Fifth Avenue and Times Square JV,2571099,0,0
15,Purchase price fair value adjustment,0,44060,0
16,Net gains on disposition of wholly owned and partially owned assets,845499,246031,501
17,Income before income taxes,3437731,459598,319731
18,Income tax expense,"(103,439)","(37,633)","(42,375)"
19,Income from continuing operations,3334292,421965,277356
20,(Loss) income from discontinued operations,(30),638,"(13,228)"
21,Net income,3334262,422603,264128
22,Less net loss (income) attributable to noncontrolling interests in:,,,
23,Consolidated subsidiaries,24547,53023,"(25,802)"
24,Operating Partnership,"(210,872)","(25,672)","(10,910)"
25,Net income attributable to Vornado / Vornado Realty L.P.,3147937,449954,227416
26,Preferred share dividends / unit distributions,"(50,131)","(50,636)","(65,399)"
27,Preferred share / unit issuance costs,0,"(14,486)",0
28,NET INCOME attributable to common shareholders / Class A unitholders,"$ 3,097,806","$ 384,832","$ 162,017"
29,INCOME PER COMMON SHARE - BASIC:,,,
30,"Income from continuing operations, net (in dollars per share)",$ 16.23,$ 2.02,$ 0.92
31,"Loss from discontinued operations, net (in dollars per share)",0,0,(0.07)
32,Net income per common share (in dollars per share),$ 16.23,$ 2.02,$ 0.85
33,Weighted average shares outstanding,190801,190219,189526
34,INCOME PER COMMON SHARE - DILUTED:,,,
35,"Income from continuing operations, net (in dollars per share)",$ 16.21,$ 2.01,$ 0.91
36,"Loss from discontinued operations, net (in dollars per share)",0,0,(0.06)
37,Net income per common share (in dollars per share),$ 16.21,$ 2.01,$ 0.85
38,Weighted average shares outstanding,191053,191290,191258
39,Vornado Realty L.P.,,,
40,REVENUES:,,,
41,Total revenues,"$ 1,924,700","$ 2,163,720","$ 2,084,126"
42,EXPENSES:,,,
43,Operating,"(917,981)","(963,478)","(886,596)"
44,Depreciation and amortization,"(419,107)","(446,570)","(429,389)"
45,General and administrative,"(169,920)","(141,871)","(150,782)"
46,(Expense) benefit from deferred compensation plan liability,"(11,609)",2480,"(6,932)"
47,"Transaction related costs, impairment losses and other","(106,538)","(31,320)","(1,776)"
48,Total expenses,"(1,625,155)","(1,580,759)","(1,475,475)"
49,Income from partially owned entities,78865,9149,15200
50,(Loss) income from real estate fund investments,"(104,082)","(89,231)",3240
51,"Interest and other investment income, net",21819,17057,30861
52,Income (loss) from deferred compensation plan assets,11609,"(2,480)",6932
53,Interest and debt expense,"(286,623)","(347,949)","(345,654)"
54,Net gain on transfer to Fifth Avenue and Times Square JV,2571099,0,0
55,Purchase price fair value adjustment,0,44060,0
56,Net gains on disposition of wholly owned and partially owned assets,845499,246031,501
57,Income before income taxes,3437731,459598,319731
58,Income tax expense,"(103,439)","(37,633)","(42,375)"
59,Income from continuing operations,3334292,421965,277356
60,(Loss) income from discontinued operations,(30),638,"(13,228)"
61,Net income,3334262,422603,264128
62,Less net loss (income) attributable to noncontrolling interests in:,,,
63,Consolidated subsidiaries,24547,53023,"(25,802)"
64,Operating Partnership,"(210,872)","(25,672)","(10,910)"
65,Net income attributable to Vornado / Vornado Realty L.P.,3358809,475626,238326
66,Preferred share dividends / unit distributions,"(50,296)","(50,830)","(65,593)"
67,Preferred share / unit issuance costs,0,"(14,486)",0
68,NET INCOME attributable to common shareholders / Class A unitholders,"$ 3,308,513","$ 410,310","$ 172,733"
69,INCOME PER CLASS A UNIT - BASIC:,,,
70,"Income from continuing operations, net (in dollars per share)",$ 16.22,$ 2.01,$ 0.91
71,"Income (loss) from discontinued operations, net (in dollars per share)",0,0.01,(0.07)
72,Net income per Class A unit (in dollars per share),$ 16.22,$ 2.02,$ 0.84
73,Weighted average units outstanding,202947,202068,201214
74,INCOME PER CLASS A UNIT - DILUTED:,,,
75,"Income from continuing operations, net (in dollars per share)",$ 16.19,$ 2.00,$ 0.90
76,"Loss from discontinued operations, net (in dollars per share)",0,0,(0.07)
77,Net income per Class A unit (in dollars per share),$ 16.19,$ 2.00,$ 0.83
78,Weighted average units outstanding,203248,203412,203300
79,Rental revenues,,,
80,REVENUES:,,,
81,Total revenues,"$ 1,767,222","$ 2,007,333","$ 1,948,376"
82,Rental revenues | Vornado Realty L.P.,,,
83,REVENUES:,,,
84,Total revenues,1767222,2007333,1948376
85,Fee and other income,,,
86,REVENUES:,,,
87,Total revenues,157478,156387,135750
88,Fee and other income | Vornado Realty L.P.,,,
89,REVENUES:,,,
90,Total revenues,"$ 157,478","$ 156,387","$ 135,750"
