,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES:,,,,,,
1,Property rentals,"$ 2,222,285","$ 2,222,285","$ 2,207,399","$ 2,207,399","$ 1,972,230","$ 1,972,230"
2,Tenant expense reimbursements,361982,361982,357986,357986,323075,323075
3,Fee and other income,158311,158311,127301,127301,109938,109938
4,Total revenues,2742578,2742578,2692686,2692686,2405243,2405243
5,EXPENSES:,,,,,,
6,Operating,1087785,1087785,1069445,1069445,950487,950487
7,Depreciation and amortization,539503,539503,536820,536820,440224,440224
8,General and administrative,231688,231688,194023,194023,189024,189024
9,Impairment and other losses,87823,87823,81447,81447,10375,10375
10,Total expenses,1946799,1946799,1881735,1881735,1590110,1590110
11,Operating income,795779,795779,810951,810951,815133,815133
12,Income applicable to Alexander's,53529,53529,36671,36671,50589,50589
13,"Income (loss) applicable to Toys ""R"" Us",92300,92300,2380,2380,"(14,337)","(14,337)"
14,(Loss) income from partially owned entities,"(73,439)","(73,439)","(195,878)","(195,878)",31891,31891
15,"Interest and other investment (loss) income, net","(116,330)","(116,330)","(2,682)","(2,682)",226425,226425
16,"Interest and debt expense (including amortization of deferred financing costs of $17,691, $17,507, and $15,182)","(634,283)","(634,283)","(635,724)","(635,724)","(599,804)","(599,804)"
17,Net (loss) gain on early extinguishment of debt,"(25,915)","(25,915)",9820,9820,0,0
18,Net gain on disposition of wholly owned and partially owned assets other than depreciable real estate,5641,5641,7757,7757,39493,39493
19,Income before income taxes,97282,97282,33295,33295,549390,549390
20,Income tax (expense) benefit,"(20,737)","(20,737)",204537,204537,"(9,179)","(9,179)"
21,Income from continuing operations,76545,76545,237832,237832,540211,540211
22,Income from discontinued operations,51905,51905,173613,173613,67622,67622
23,Net income,128450,128450,411445,411445,607833,607833
24,"Net income attributable to noncontrolling interests, including unit distributions","(22,281)","(22,281)","(52,148)","(52,148)","(66,294)","(66,294)"
25,Net income attributable to Vornado,106169,106169,359297,359297,541539,541539
26,Preferred share dividends,"(57,076)","(57,076)","(57,091)","(57,091)","(57,177)","(57,177)"
27,NET INCOME attributable to common shareholders,"$ 49,093","$ 49,093","$ 302,206","$ 302,206","$ 484,362","$ 484,362"
28,INCOME PER COMMON SHARE - BASIC:,,,,,,
29,"Income from continuing operations, net",$ 0.00,$ 0.00,$ 0.94,$ 0.94,$ 2.78,$ 2.78
30,"Income from discontinued operations, net",$ 0.28,$ 0.28,$ 1.02,$ 1.02,$ 0.40,$ 0.40
31,Net income per common share,$ 0.28,$ 0.28,$ 1.96,$ 1.96,$ 3.18,$ 3.18
32,Weighted average shares,171595,171595,153900,153900,151949,151949
33,INCOME PER COMMON SHARE - DILUTED:,,,,,,
34,"Income from continuing operations, net",$ 0.00,$ 0.00,$ 0.91,$ 0.91,$ 2.66,$ 2.66
35,"Income from discontinued operations, net",$ 0.28,$ 0.28,$ 1.00,$ 1.00,$ 0.39,$ 0.39
36,Net income per common share,$ 0.28,$ 0.28,$ 1.91,$ 1.91,$ 3.05,$ 3.05
37,Weighted average shares,173503,173503,158119,158119,158558,158558
