,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 14,984","$ 14,410","$ 13,874"
2,"Cost of revenues, exclusive of depreciation and amortization",9745,9382,9233
3,"Selling, general and administrative expenses",2053,2071,1964
4,Depreciation and amortization,1125,1130,1264
5,Restructuring costs,84,28,20
6,Income from operations,1977,1799,1393
7,Interest income,(36),(13),(6)
8,Interest expense,672,416,375
9,Loss on extinguishment of debt,6,0,26
10,"Other (income) expense, net",(124),33,(130)
11,Income before income taxes and equity in (losses) earnings of unconsolidated affiliates,1459,1363,1128
12,Income tax expense,101,260,163
13,Income before equity in (losses) earnings of unconsolidated affiliates,1358,1103,965
14,Equity in (losses) earnings of unconsolidated affiliates,0,(12),6
15,Net income,1358,1091,971
16,Net income attributable to non-controlling interests,0,0,(5)
17,Net income attributable to IQVIA Holdings Inc.,"$ 1,358","$ 1,091",$ 966
18,Earnings per share attributable to common stockholders:,,,
19,Basic (in dollars per share),$ 7.39,$ 5.82,$ 5.05
20,Diluted (in dollars per share),$ 7.29,$ 5.72,$ 4.95
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),183.8,187.6,191.4
23,Diluted (in shares),186.3,190.6,195.0
