,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 5,364,000,000","$ 4,326,000,000","$ 4,165,000,000"
2,Reimbursed expenses,1514000000,1411000000,1295000000
3,Total revenues,6878000000,5737000000,5460000000
4,"Costs of revenue, exclusive of depreciation and amortization",3236000000,2705000000,2664000000
5,"Costs of revenue, reimbursed expenses",1514000000,1411000000,1295000000
6,"Selling, general and administrative expenses",1011000000,815000000,781000000
7,Depreciation and amortization,289000000,128000000,121000000
8,Restructuring costs,71000000,30000000,9000000
9,Merger related costs,87000000,,
10,Impairment charges,28000000,2000000,0
11,Income (loss) from operations,642000000,646000000,590000000
12,Interest income,"(4,000,000)","(4,000,000)","(4,000,000)"
13,Interest expense,144000000,101000000,101000000
14,Loss on extinguishment of debt,31000000,8000000,
15,"Other (income), expense net","(8,000,000)",2000000,"(8,000,000)"
16,Income (loss) before income taxes and equity in (losses) earnings of unconsolidated affiliates,479000000,539000000,501000000
17,Income tax expense,345000000,159000000,149000000
18,Income before equity in (losses) earnings of unconsolidated affiliates,134000000,380000000,352000000
19,Equity in (losses) earnings of unconsolidated affiliates,"(4,000,000)",8000000,5000000
20,Net income,130000000,388000000,357000000
21,Net (income) loss attributable to non-controlling interests,"(15,000,000)","(1,000,000)",
22,"Net income attributable to Quintiles IMS Holdings, Inc.","$ 115,000,000","$ 387,000,000","$ 357,000,000"
23,Earnings per share attributable to common stockholders:,,,
24,Basic,$ 0.77,$ 3.15,$ 2.78
25,Diluted,$ 0.76,$ 3.08,$ 2.72
26,Weighted average common shares outstanding:,,,
27,Basic,149.1,123.0,128.0
28,Diluted,152.0,125.6,131.1
