,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 4,326,419,000","$ 4,165,822,000","$ 3,808,340,000"
2,Reimbursed expenses,1411200000,1294176000,1291205000
3,Total revenues,5737619000,5459998000,5099545000
4,"Costs of revenue, service costs",2725586000,2684106000,2471426000
5,"Costs of revenue, reimbursed expenses",1411200000,1294176000,1291205000
6,"Selling, general and administrative",920985000,882338000,860510000
7,Restructuring costs,30752000,8988000,14071000
8,Impairment charges,2484000,0,0
9,Income from operations,646612000,590390000,462333000
10,Interest income,"(4,317,000)","(3,410,000)","(3,937,000)"
11,Interest expense,101792000,100589000,123508000
12,Loss on extinguishment of debt,7780000,,19831000
13,"Other expense (income), net",2362000,"(8,978,000)","(185,000)"
14,Income before income taxes and equity in earnings (losses) of unconsolidated affiliates,538995000,502189000,323116000
15,Income tax expense,158989000,150056000,95965000
16,Income before equity in earnings (losses) of unconsolidated affiliates,380006000,352133000,227151000
17,Equity in earnings (losses) of unconsolidated affiliates,8298000,4368000,"(1,124,000)"
18,Net income,388304000,356501000,226027000
19,Net (income) loss attributable to noncontrolling interests,"(1,099,000)","(118,000)",564000
20,Net income attributable to Quintiles Transnational Holdings Inc.,"$ 387,205,000","$ 356,383,000","$ 226,591,000"
21,Earnings per share attributable to common shareholders:,,,
22,Basic,$ 3.15,$ 2.78,$ 1.83
23,Diluted,$ 3.08,$ 2.72,$ 1.77
24,Weighted average common shares outstanding:,,,
25,Basic,123038,127994,124147
26,Diluted,125630,131083,127862
