,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 4,165,822","$ 3,808,340","$ 3,692,298"
2,Reimbursed expenses,1294176,1291205,1173215
3,Total revenues,5459998,5099545,4865513
4,"Costs of revenue, service costs",2684106,2471426,2459367
5,"Costs of revenue, reimbursed expenses",1294176,1291205,1173215
6,"Selling, general and administrative",882338,860510,817755
7,Restructuring costs,8988,14071,18741
8,Income from operations,590390,462333,396435
9,Interest income,"(3,410)","(3,937)","(3,067)"
10,Interest expense,100589,123508,134371
11,Loss on extinguishment of debt,,19831,1275
12,"Other (income) expense, net","(8,978)",(185),"(3,572)"
13,Income before income taxes and equity in earnings (losses) of unconsolidated affiliates,502189,323116,267428
14,Income tax expense,150056,95965,93364
15,Income before equity in earnings (losses) of unconsolidated affiliates,352133,227151,174064
16,Equity in earnings (losses) of unconsolidated affiliates,4368,"(1,124)",2567
17,Net income,356501,226027,176631
18,Net (income) loss attributable to noncontrolling interests,(118),564,915
19,Net income,"$ 356,383","$ 226,591","$ 177,546"
20,Earnings per share attributable to common shareholders:,,,
21,Basic,$ 2.78,$ 1.83,$ 1.53
22,Diluted,$ 2.72,$ 1.77,$ 1.51
23,Weighted average common shares outstanding:,,,
24,Basic,127994,124147,115710
25,Diluted,131083,127862,117796
