,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Service revenues,"$ 3,808,340","$ 3,692,298","$ 3,294,966"
2,Reimbursed expenses,1291205,1173215,1032782
3,Total revenues,5099545,4865513,4327748
4,"Costs, expenses and other:",,,
5,"Costs of revenue, service costs",2471426,2459367,2153005
6,"Costs of revenue, reimbursed expenses",1291205,1173215,1032782
7,"Selling, general and administrative",860510,817755,762299
8,Restructuring costs,14071,18741,22116
9,Impairment charges,,,12295
10,Income (loss) from operations,462333,396435,345251
11,Interest income,"(3,937)","(3,067)","(3,939)"
12,Interest expense,123508,134371,109065
13,Loss on extinguishment of debt,19831,1275,46377
14,"Other (income) expense, net",(185),"(3,572)",9073
15,Income before income taxes and equity in (losses) earnings of unconsolidated affiliates,323116,267428,184675
16,Income tax expense,95965,93364,15105
17,Income before equity in (losses) earnings of unconsolidated affiliates,227151,174064,169570
18,Equity in (losses) earnings of unconsolidated affiliates,"(1,124)",2567,70757
19,Net income,226027,176631,240327
20,Net loss attributable to noncontrolling interests,564,915,1445
21,Net income,"$ 226,591","$ 177,546","$ 241,772"
22,Earnings per share attributable to common shareholders:,,,
23,Basic,$ 1.83,$ 1.53,$ 2.08
24,Diluted,$ 1.77,$ 1.51,$ 2.05
25,Weighted average common shares outstanding:,,,
26,Basic,124147,115710,116232
27,Diluted,127862,117796,117936
