,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenues,"$ 14,410","$ 13,874","$ 11,359"
2,"Cost of revenues, exclusive of depreciation and amortization",9382,9233,7500
3,"Selling, general and administrative expenses",2071,1964,1789
4,Depreciation and amortization,1130,1264,1287
5,Restructuring costs,28,20,52
6,Income from operations,1799,1393,731
7,Interest income,(13),(6),(6)
8,Interest expense,416,375,416
9,Loss on extinguishment of debt,0,26,13
10,"Other expense (income), net",33,(130),(65)
11,Income before income taxes and equity in (losses) earnings of unconsolidated affiliates,1363,1128,373
12,Income tax expense,260,163,72
13,Income before equity in (losses) earnings of unconsolidated affiliates,1103,965,301
14,Equity in (losses) earnings of unconsolidated affiliates,(12),6,7
15,Net income,1091,971,308
16,Net income attributable to non-controlling interests,0,(5),(29)
17,Net income attributable to IQVIA Holdings Inc.,"$ 1,091",$ 966,$ 279
18,Earnings per share attributable to common stockholders:,,,
19,Basic (in dollars per share),$ 5.82,$ 5.05,$ 1.46
20,Diluted (in dollars per share),$ 5.72,$ 4.95,$ 1.43
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),187.6,191.4,191.3
23,Diluted (in shares),190.6,195.0,195.0
