,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 13,874","$ 11,359","$ 11,088"
2,"Costs of revenue, exclusive of depreciation and amortization",9233,7500,7300
3,"Selling, general and administrative expenses",1964,1789,1734
4,Depreciation and amortization,1264,1287,1202
5,Restructuring costs,20,52,75
6,Income from operations,1393,731,777
7,Interest income,(6),(6),(9)
8,Interest expense,375,416,447
9,Loss on extinguishment of debt,26,13,24
10,"Other income, net",(130),(65),(37)
11,Income before income taxes and equity in earnings (losses) of unconsolidated affiliates,1128,373,352
12,Income tax expense,163,72,116
13,Income before equity in earnings (losses) of unconsolidated affiliates,965,301,236
14,Equity in earnings (losses) of unconsolidated affiliates,6,7,(9)
15,Net income,971,308,227
16,Net income attributable to non-controlling interests,(5),(29),(36)
17,Net income attributable to IQVIA Holdings Inc.,$ 966,$ 279,$ 191
18,Earnings per share attributable to common stockholders:,,,
19,Basic (in dollars per share),$ 5.05,$ 1.46,$ 0.98
20,Diluted (in dollars per share),$ 4.95,$ 1.43,$ 0.96
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),191.4,191.3,195.1
23,Diluted (in shares),195.0,195.0,199.6
