,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 11,359","$ 11,088","$ 10,412"
2,"Costs of revenue, exclusive of depreciation and amortization",7500,7300,6746
3,"Selling, general and administrative expenses",1789,1734,1716
4,Depreciation and amortization,1287,1202,1141
5,Restructuring costs,52,75,68
6,Income from operations,731,777,741
7,Interest income,(6),(9),(8)
8,Interest expense,416,447,414
9,Loss on extinguishment of debt,13,24,2
10,"Other (income) expense, net",(65),(37),5
11,Income before income taxes and equity in earnings of unconsolidated affiliates,373,352,328
12,Income tax expense,72,116,59
13,Income before equity in earnings (losses) of unconsolidated affiliates,301,236,269
14,Equity in earnings (losses) of unconsolidated affiliates,7,(9),15
15,Net income,308,227,284
16,Net income attributable to non-controlling interests,(29),(36),(25)
17,Net income attributable to IQVIA Holdings Inc.,$ 279,$ 191,$ 259
18,Earnings per share attributable to common stockholders:,,,
19,Basic (in dollars per share),$ 1.46,$ 0.98,$ 1.27
20,Diluted (in dollars per share),$ 1.43,$ 0.96,$ 1.24
21,Weighted average common shares outstanding:,,,
22,Basic (in shares),191.3,195.1,203.7
23,Diluted (in shares),195.0,199.6,208.2
