,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,589,427","$ 3,374,950","$ 3,071,976"
2,Cost of goods sold,2331649,2157694,1965700
3,Gross profit,1257778,1217256,1106276
4,"Selling, general and administrative expenses",533368,446090,450286
5,Research and development expenses,58287,70054,84330
6,Gain on sale of business,0,"(210,428)",0
7,Operating profit,666123,911540,571660
8,Interest and financing expenses,"(57,695)","(52,405)","(115,350)"
9,"Other expenses, net","(45,478)","(64,434)","(9,512)"
10,Income before income taxes and equity in net income of unconsolidated investments,562950,794701,446798
11,Income tax expense,88161,144826,431817
12,Income before equity in net income of unconsolidated investments,474789,649875,14981
13,Equity in net income of unconsolidated investments (net of tax),129568,89264,84487
14,Net income,604357,739139,99468
15,Net income attributable to noncontrolling interests,"(71,129)","(45,577)","(44,618)"
16,Net income attributable to Albemarle Corporation,"$ 533,228","$ 693,562","$ 54,850"
17,Basic earnings per share (in dollars per share),$ 5.03,$ 6.40,$ 0.49
18,Diluted earnings per share (in dollars per share),$ 5.02,$ 6.34,$ 0.49
19,Weighted-average common shares outstanding—basic (in shares),105949,108427,110914
20,Weighted-average common shares outstanding—diluted (in shares),106321,109458,112380
