,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, third quarter 2012 results were retrospectively adjusted resulting in increases to Gross profit of $3.0 million, Net income attributable to Albemarle Corporation of $10.2 million, Basic earnings per share of $0.12 and Diluted earnings per share of $0.12, and a decrease to Restructuring and other charges, net of $6.5 million.",,,,,,,,,,,,,,,,,,,,,
1,[2],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, second quarter 2012 results were retrospectively adjusted resulting in increases to Gross profit of $6.6 million, Net income attributable to Albemarle Corporation of $12.4 million, Basic earnings per share of $0.14 and Diluted earnings per share of $0.14.",,,,,,,,,,,,,,,,,,,,,
2,[3],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, first quarter 2012 results were retrospectively adjusted resulting in increases to Gross profit of $3.1 million, Net income attributable to Albemarle Corporation of $6.2 million, Basic earnings per share of $0.07 and Diluted earnings per share of $0.07.",,,,,,,,,,,,,,,,,,,,,
3,[4],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, fourth quarter 2011 results were retrospectively adjusted resulting in decreases to Gross profit of $27.3 million, Net income attributable to Albemarle Corporation of $53.9 million, Basic earnings per share of $0.61 and Diluted earnings per share of $0.60.",,,,,,,,,,,,,,,,,,,,,
4,[5],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, third quarter 2011 results were retrospectively adjusted resulting in increases to Gross profit of $2.4 million, Net income attributable to Albemarle Corporation of $4.6 million, Basic earnings per share of $0.05 and Diluted earnings per share of $0.05.",,,,,,,,,,,,,,,,,,,,,
5,[6],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, second quarter 2011 results were retrospectively adjusted resulting in increases to Gross profit of $0.4 million, Net income attributable to Albemarle Corporation of $0.7 million, Basic earnings per share of $0.01 and Diluted earnings per share of $0.01.",,,,,,,,,,,,,,,,,,,,,
6,[7],"As a result of our change in method of accounting relating to our global pension and OPEB plans in the fourth quarter of 2012, first quarter 2011 results were retrospectively adjusted resulting in increases to Gross profit of $2.3 million, Net income attributable to Albemarle Corporation of $4.5 million, Basic earnings per share of $0.05 and Diluted earnings per share of $0.05.",,,,,,,,,,,,,,,,,,,,,
7,[8],"No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.",,,,,,,,,,,,,,,,,,,,,
8,[9],"See Note 19, ""Special Items.""",,,,,,,,,,,,,,,,,,,,,
9,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
11,Net sales,"$ 687,596",,"$ 661,226",[1],"$ 684,894",[2],"$ 711,704",[3],"$ 707,390",[4],"$ 722,977",[5],"$ 742,108",[6],"$ 696,530",[7],"$ 2,745,420",[8],"$ 2,869,005",[8],"$ 2,362,764",[8]
12,Cost of goods sold,,,,,,,,,,,,,,,,,1835425,,1914058,,1620854,
13,Gross profit,191977,,217750,[1],249288,[2],250980,[3],206810,[4],260402,[5],252377,[6],235358,[7],909995,,954947,,741910,
14,"Selling, general and administrative expenses (Note 19)",,,,,,,,,,,,,,,,,313227,,360070,,274615,
15,Research and development expenses,,,,,,,,,,,,,,,,,78919,,77083,,58394,
16,"Restructuring and other charges, net (Note 19)",16982,[9],,,94703,"[2],[9]",,,,,,,,,,,111685,[9],,,6958,[9]
17,Operating profit,,,,,,,,,,,,,,,,,406164,,517794,,401943,
18,Interest and financing expenses,,,,,,,,,,,,,,,,,"(32,800)",,"(37,574)",,"(25,533)",
19,"Other income, net",,,,,,,,,,,,,,,,,1229,,357,,2788,
20,Income before income taxes and equity in net income of unconsolidated investments,,,,,,,,,,,,,,,,,374593,,480577,,379198,
21,Income tax expense,,,,,,,,,,,,,,,,,82533,,104134,,87756,
22,Income before equity in net income of unconsolidated investments,,,,,,,,,,,,,,,,,292060,,376443,,291442,
23,Equity in net income of unconsolidated investments (net of tax),,,,,,,,,,,,,,,,,38067,,43754,,37975,
24,Net income,,,,,,,,,,,,,,,,,330127,,420197,,329417,
25,Net income attributable to noncontrolling interests,,,,,,,,,,,,,,,,,"(18,591)",,"(28,083)",,"(13,639)",
26,Net income attributable to Albemarle Corporation,"$ 37,726",,"$ 109,459",[1],"$ 50,089",[2],"$ 114,262",[3],"$ 45,548",[4],"$ 120,662",[5],"$ 114,843",[6],"$ 111,061",[7],"$ 311,536",,"$ 392,114",,"$ 315,778",
27,Basic earnings per share,$ 0.42,,$ 1.23,[1],$ 0.56,[2],$ 1.28,[3],$ 0.51,[4],$ 1.34,[5],$ 1.25,[6],$ 1.21,[7],$ 3.49,,$ 4.33,,$ 3.46,
