,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,128,909","$ 3,589,427","$ 3,374,950"
2,Cost of goods sold,2134056,2331649,2157694
3,Gross profit,994853,1257778,1217256
4,"Selling, general and administrative expenses",429827,533368,446090
5,Research and development expenses,59214,58287,70054
6,Gain on sale of business,0,0,"(210,428)"
7,Operating profit,505812,666123,911540
8,Interest and financing expenses,"(73,116)","(57,695)","(52,405)"
9,"Other expenses, net","(59,177)","(45,478)","(64,434)"
10,Income before income taxes and equity in net income of unconsolidated investments,373519,562950,794701
11,Income tax expense,54425,88161,144826
12,Income before equity in net income of unconsolidated investments,319094,474789,649875
13,Equity in net income of unconsolidated investments (net of tax),127521,129568,89264
14,Net income,446615,604357,739139
15,Net income attributable to noncontrolling interests,"(70,851)","(71,129)","(45,577)"
16,Net income attributable to Albemarle Corporation,"$ 375,764","$ 533,228","$ 693,562"
17,Basic earnings per share (in dollars per share),$ 3.53,$ 5.03,$ 6.40
18,Diluted earnings per share (in dollars per share),$ 3.52,$ 5.02,$ 6.34
19,Weighted-average common shares outstanding—basic (in shares),106402,105949,108427
20,Weighted-average common shares outstanding—diluted (in shares),106808,106321,109458
