,0,1,2,3,4,5,6
0,[1],"No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.",,,,,
1,[2],"The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility.",,,,,
2,[3],"The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.",,,,,
3,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
5,Consolidated Statements Of Income [Abstract],,,,,,
6,Net sales,"$ 2,869,005",[1],"$ 2,362,764",[1],"$ 2,005,394",[1]
7,Cost of goods sold,1891946,,1616842,,1521532,
8,Gross profit,977059,,745922,,483862,
9,"Selling, general and administrative expenses",312136,,265722,,212628,
10,Research and development expenses,77083,,58394,,60918,
11,Restructuring and other charges,,,6958,[2],11643,[2]
12,Port de Bouc facility disposition charges,,,,,12393,[3]
13,Operating profit,587840,,414848,,186280,
14,Interest and financing expenses,"(37,574)",,"(25,533)",,"(24,584)",
15,"Other income (expenses), net",357,,2788,,"(1,423)",
16,Income before income taxes and equity in net income of unconsolidated investments,550623,,392103,,160273,
17,Income tax expense (benefit),130014,,92719,,"(7,028)",
18,Income before equity in net income of unconsolidated investments,420609,,299384,,167301,
19,Equity in net income of unconsolidated investments (net of tax),43754,,37975,,22322,
20,Net income,464363,,337359,,189623,
21,Net income attributable to noncontrolling interests,"(28,083)",,"(13,639)",,"(11,255)",
22,Net income attributable to Albemarle Corporation,"$ 436,280",,"$ 323,720",,"$ 178,368",
23,Basic earnings per share,$ 4.82,,$ 3.54,,$ 1.95,
24,Diluted earnings per share,$ 4.77,,$ 3.51,,$ 1.94,
25,Weighted-average common shares outstanding - basic,90522,,91393,,91512,
26,Weighted-average common shares outstanding - diluted,91522,,92184,,92046,
27,Cash dividends declared per share of common stock,$ 0.67,,$ 0.56,,$ 0.50,
28,,,,,,,
29,"[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008.","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination. [2]  The year ended December 31, 2010 included charges amounting to $7.0 million ($4.6 million after income taxes) that related principally to reductions in force at our Bergheim, Germany site. The year ended December 31, 2009 results included $11.6 million in pre-tax charges ($7.6 million after income taxes) for restructuring and other costs, related principally to reductions in force and the write-off of assets at our Arkansas facility. [3]  The year ended December 31, 2009 included charges amounting to $12.4 million ($8.2 million after income taxes) that related to the costs of the final contract settlement arising from the divestiture of our Port de Bouc, France facility to International Chemical Investors Group S.A. effective December 31, 2008."
