,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 2,677,203","$ 2,826,429","$ 2,445,548"
2,Cost of goods sold,1706627,1966196,1674700
3,Gross profit,970576,860233,770848
4,"Selling, general and administrative expenses",380464,300440,355135
5,Research and development expenses,80475,89187,88310
6,"Restructuring and other, net",0,"(6,804)",25947
7,"Gain on sales of businesses, net","(122,298)",0,0
8,Acquisition and integration related costs,57384,132299,30158
9,Operating profit,574551,345111,271298
10,Interest and financing expenses,"(65,181)","(81,650)","(41,358)"
11,"Other income (expenses), net",5894,47283,"(16,761)"
12,Income from continuing operations before income taxes and equity in net income of unconsolidated investments,515264,310744,213179
13,Income tax expense,96263,11134,18484
14,Income from continuing operations before equity in net income of unconsolidated investments,419001,299610,194695
15,Equity in net income of unconsolidated investments (net of tax),59637,27978,35742
16,Net income from continuing operations,478638,327588,230437
17,Income (loss) from discontinued operations (net of tax),202131,32476,"(69,531)"
18,Net income,680769,360064,160906
19,Net income attributable to noncontrolling interests,"(37,094)","(25,158)","(27,590)"
20,Net income attributable to Albemarle Corporation,"$ 643,675","$ 334,906","$ 133,316"
21,Basic earnings (loss) per share:,,,
22,Basic earnings per share from continuing operations (in dollars per share),$ 3.93,$ 2.72,$ 2.57
23,Basic earnings (loss) per share from discontinued operations (in dollars per share),1.80,0.29,(0.88)
24,Basic earnings per share (in dollars per share),5.73,3.01,1.69
25,Diluted earnings (loss) per share:,,,
26,Diluted earnings per share from continuing operations (in dollars per share),3.9,2.71,2.57
27,Diluted earnings (loss) per share from discontinued operations (in dollars per share),1.78,0.29,(0.88)
28,Diluted earnings per share (in dollars per share),$ 5.68,$ 3.00,$ 1.69
29,Weighted-average common shares outstanding—basic (in shares),112379,111182,78696
30,Weighted-average common shares outstanding—diluted (in shares),113239,111556,79102
31,Cash dividends declared per share of common stock (in dollars per share),$ 1.22,$ 1.16,$ 1.10
