,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,071,976","$ 2,677,203","$ 2,826,429"
2,Cost of goods sold,1961996,1706627,1966196
3,Gross profit,1109980,970576,860233
4,"Selling, general and administrative expenses",437901,380464,300440
5,Research and development expenses,84330,80475,89187
6,"Restructuring and other, net",0,0,"(6,804)"
7,"Gain on sales of businesses, net",0,"(122,298)",0
8,Acquisition and integration related costs,0,57384,132299
9,Operating profit,587749,574551,345111
10,Interest and financing expenses,"(115,350)","(65,181)","(81,650)"
11,"Other (expenses) income, net","(25,601)",5894,47283
12,Income from continuing operations before income taxes and equity in net income of unconsolidated investments,446798,515264,310744
13,Income tax expense,431817,96263,11134
14,Income from continuing operations before equity in net income of unconsolidated investments,14981,419001,299610
15,Equity in net income of unconsolidated investments (net of tax),84487,59637,27978
16,Net income from continuing operations,99468,478638,327588
17,Income from discontinued operations (net of tax),0,202131,32476
18,Net income,99468,680769,360064
19,Net income attributable to noncontrolling interests,"(44,618)","(37,094)","(25,158)"
20,Net income attributable to Albemarle Corporation,"$ 54,850","$ 643,675","$ 334,906"
21,Basic earnings per share:,,,
22,Basic earnings per share from continuing operations (in dollars per share),$ 0.49,$ 3.93,$ 2.72
23,Basic earnings per share from discontinued operations (in dollars per share),0.00,1.80,0.29
24,Basic earnings per share (in dollars per share),0.49,5.73,3.01
25,Diluted earnings per share:,,,
26,Diluted earnings per share from continuing operations (in dollars per share),0.49,3.90,2.71
27,Diluted earnings per share from discontinued operations (in dollars per share),0.00,1.78,0.29
28,Diluted earnings per share (in dollars per share),$ 0.49,$ 5.68,$ 3.00
29,Weighted-average common shares outstanding—basic (in shares),110914,112379,111182
30,Weighted-average common shares outstanding—diluted (in shares),112380,113239,111556
31,Cash dividends declared per share of common stock (in dollars per share),$ 1.28,$ 1.22,$ 1.16
