,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,327,957","$ 3,128,909","$ 3,589,427"
2,Cost of goods sold,2329986,2134056,2331649
3,Gross profit,997971,994853,1257778
4,"Selling, general and administrative expenses",441482,429827,533368
5,Research and development expenses,54026,59214,58287
6,"Gain on sale of business/interest in properties, net","(295,971)",0,0
7,Operating profit,798434,505812,666123
8,Interest and financing expenses,"(61,476)","(73,116)","(57,695)"
9,"Other expenses, net","(603,340)","(59,177)","(45,478)"
10,Income before income taxes and equity in net income of unconsolidated investments,133618,373519,562950
11,Income tax expense,29446,54425,88161
12,Income before equity in net income of unconsolidated investments,104172,319094,474789
13,Equity in net income of unconsolidated investments (net of tax),95770,127521,129568
14,Net income,199942,446615,604357
15,Net income attributable to noncontrolling interests,"(76,270)","(70,851)","(71,129)"
16,Net income attributable to Albemarle Corporation,"$ 123,672","$ 375,764","$ 533,228"
17,Basic earnings per share (in dollars per share),$ 1.07,$ 3.53,$ 5.03
18,Diluted earnings per share (in dollars per share),$ 1.06,$ 3.52,$ 5.02
19,Weighted-average common shares outstanding—basic (in shares),115841,106402,105949
20,Weighted-average common shares outstanding—diluted (in shares),116536,106808,106321
