,0,1,2,3,4
0,[1],"Included purchases from related unconsolidated affiliates of $2.3 billion, $656.7 million and $156.3 million for the years ended December 31, 2023, 2022 and 2021, respectively.",,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Income Statement [Abstract],,,,
4,Net sales,,"$ 9,617,203","$ 7,320,104","$ 3,327,957"
5,Cost of goods sold,[1],8431294,4245517,2329986
6,Gross profit,,1185909,3074587,997971
7,"Selling, general and administrative expenses",,919493,524145,441482
8,Research and development expenses,,85725,71981,54026
9,"(Gain) loss on change in interest in properties/sale of business, net",,"(71,190)",8400,"(295,971)"
10,Operating profit,,251881,2470061,798434
11,Interest and financing expenses,,"(116,072)","(122,973)","(61,476)"
12,"Other income (expenses), net",,110929,86356,"(603,340)"
13,Income before income taxes and equity in net income of unconsolidated investments,,246738,2433444,133618
14,Income tax expense,,430277,390588,29446
15,Income before equity in net income of unconsolidated investments,,"(183,539)",2042856,104172
16,Equity in net income of unconsolidated investments (net of tax),,1854082,772275,95770
17,Net income,,1670543,2815131,199942
18,Net income attributable to noncontrolling interests,,"(97,067)","(125,315)","(76,270)"
19,Net income attributable to Albemarle Corporation,,"$ 1,573,476","$ 2,689,816","$ 123,672"
20,Basic earnings per share (in dollars per share),,$ 13.41,$ 22.97,$ 1.07
21,Diluted earnings per share (in dollars per share),,$ 13.36,$ 22.84,$ 1.06
22,Weighted-average common shares outstanding—basic (in shares),,117317,117120,115841
23,Weighted-average common shares outstanding—diluted (in shares),,117766,117793,116536
24,,,,,
25,"[1] Included purchases from related unconsolidated affiliates of $2.3 billion, $656.7 million and $156.3 million for the years ended December 31, 2023, 2022 and 2021, respectively.","[1] Included purchases from related unconsolidated affiliates of $2.3 billion, $656.7 million and $156.3 million for the years ended December 31, 2023, 2022 and 2021, respectively.","[1] Included purchases from related unconsolidated affiliates of $2.3 billion, $656.7 million and $156.3 million for the years ended December 31, 2023, 2022 and 2021, respectively.","[1] Included purchases from related unconsolidated affiliates of $2.3 billion, $656.7 million and $156.3 million for the years ended December 31, 2023, 2022 and 2021, respectively.",
