,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,374,950","$ 3,071,976","$ 2,677,203"
2,Cost of goods sold,2157694,1965700,1706897
3,Gross profit,1217256,1106276,970306
4,"Selling, general and administrative expenses",446090,450286,353765
5,Research and development expenses,70054,84330,80475
6,"Gain on sales of businesses, net","(210,428)",0,"(122,298)"
7,Acquisition and integration related costs,0,0,57384
8,Operating profit,911540,571660,600980
9,Interest and financing expenses,"(52,405)","(115,350)","(65,181)"
10,"Other expenses, net","(64,434)","(9,512)","(20,535)"
11,Income from continuing operations before income taxes and equity in net income of unconsolidated investments,794701,446798,515264
12,Income tax expense,144826,431817,96263
13,Income from continuing operations before equity in net income of unconsolidated investments,649875,14981,419001
14,Equity in net income of unconsolidated investments (net of tax),89264,84487,59637
15,Net income from continuing operations,739139,99468,478638
16,Income from discontinued operations (net of tax),0,0,202131
17,Net income,739139,99468,680769
18,Net income attributable to noncontrolling interests,"(45,577)","(44,618)","(37,094)"
19,Net income attributable to Albemarle Corporation,"$ 693,562","$ 54,850","$ 643,675"
20,Basic earnings per share:,,,
21,Basic earnings per share from continuing operations (in dollars per share),$ 6.40,$ 0.49,$ 3.93
22,Basic earnings per share from discontinued operations (in dollars per share),0.00,0.00,1.80
23,Basic earnings per share (in dollars per share),6.40,0.49,5.73
24,Diluted earnings per share:,,,
25,Diluted earnings per share from continuing operations (in dollars per share),6.34,0.49,3.90
26,Diluted earnings per share from discontinued operations (in dollars per share),0.00,0.00,1.78
27,Diluted earnings per share (in dollars per share),$ 6.34,$ 0.49,$ 5.68
28,Weighted-average common shares outstanding—basic (in shares),108427,110914,112379
29,Weighted-average common shares outstanding—diluted (in shares),109458,112380,113239
