,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,320,104","$ 3,327,957","$ 3,128,909"
2,Cost of goods sold,4245517,2329986,2134056
3,Gross profit,3074587,997971,994853
4,"Selling, general and administrative expenses",524145,441482,429827
5,Research and development expenses,71981,54026,59214
6,"Loss (gain) on sale of business/interest in properties, net",8400,"(295,971)",0
7,Operating profit,2470061,798434,505812
8,Interest and financing expenses,"(122,973)","(61,476)","(73,116)"
9,"Other income (expenses), net",86356,"(603,340)","(59,177)"
10,Income before income taxes and equity in net income of unconsolidated investments,2433444,133618,373519
11,Income tax expense,390588,29446,54425
12,Income before equity in net income of unconsolidated investments,2042856,104172,319094
13,Equity in net income of unconsolidated investments (net of tax),772275,95770,127521
14,Net income,2815131,199942,446615
15,Net income attributable to noncontrolling interests,"(125,315)","(76,270)","(70,851)"
16,Net income attributable to Albemarle Corporation,"$ 2,689,816","$ 123,672","$ 375,764"
17,Basic earnings per share (in dollars per share),$ 22.97,$ 1.07,$ 3.53
18,Diluted earnings per share (in dollars per share),$ 22.84,$ 1.06,$ 3.52
19,Weighted-average common shares outstanding—basic (in shares),117120,115841,106402
20,Weighted-average common shares outstanding—diluted (in shares),117793,116536,106808
