,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,651,335","$ 2,445,548","$ 2,394,270"
2,Cost of goods sold,2454463,1674700,1543799
3,Gross profit,1196872,770848,850471
4,"Selling, general and administrative expenses",512274,355135,158189
5,Research and development expenses,102871,88310,82246
6,"Restructuring and other, net","(6,804)",25947,33361
7,Acquisition and integration related costs,146096,30158,0
8,Operating profit,442435,271298,576675
9,Interest and financing expenses,"(132,722)","(41,358)","(31,559)"
10,"Other income (expenses), net",48474,"(16,761)","(6,674)"
11,Income from continuing operations before income taxes and equity in net income of unconsolidated investments,358187,213179,538442
12,Income tax expense,29122,18484,134445
13,Income from continuing operations before equity in net income of unconsolidated investments,329065,194695,403997
14,Equity in net income of unconsolidated investments (net of tax),30999,35742,31729
15,Net income from continuing operations,360064,230437,435726
16,(Loss) income from discontinued operations (net of tax),0,"(69,531)",4108
17,Net income,360064,160906,439834
18,Net income attributable to noncontrolling interests,"(25,158)","(27,590)","(26,663)"
19,Net income attributable to Albemarle Corporation,"$ 334,906","$ 133,316","$ 413,171"
20,Basic earnings per share from continuing operations (in dollars per share),$ 3.01,$ 2.57,$ 4.88
21,Basic earnings (loss) per share from discontinued operations (in dollars per share),0.00,(0.88),0.05
22,Basic earnings per share (in dollars per share),3.01,1.69,4.93
23,Diluted earnings per share from continuing operations (in dollars per share),3.00,2.57,4.85
24,Diluted earnings (loss) per share from discontinued operations (in dollars per share),0.00,(0.88),0.05
25,Diluted earnings per share (in dollars per share),$ 3.00,$ 1.69,$ 4.90
26,Weighted-average common shares outstanding—basic (in shares),111182,78696,83839
27,Weighted-average common shares outstanding—diluted (in shares),111556,79102,84322
28,Cash dividends declared per share of common stock (in dollars per share),$ 1.16,$ 1.10,$ 0.96
