,0,1,2,3,4,5,6
0,[1],"No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.",,,,,
1,[2],"See Note 20, “Restructuring and Other.”",,,,,
2,[3],"See Note 23, “Acquisitions.”",,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
5,Income Statement [Abstract],,,,,,
6,Net sales,"$ 2,445,548",[1],"$ 2,394,270",[1],"$ 2,519,154",[1]
7,Cost of goods sold,1674700,,1543799,,1620311,
8,Gross profit,770848,,850471,,898843,
9,"Selling, general and administrative expenses",355135,,158189,,308456,
10,Research and development expenses,88310,,82246,,78919,
11,"Restructuring and other charges, net (Note 20)",25947,[2],33361,[2],111685,[2]
12,Acquisition and integration related costs (Note 23),30158,[3],0,[3],0,[3]
13,Operating profit,271298,,576675,,399783,
14,Interest and financing expenses,"(41,358)",,"(31,559)",,"(32,800)",
15,"Other (expenses) income, net","(16,761)",,"(6,674)",,1229,
16,Income from continuing operations before income taxes and equity in net income of unconsolidated investments,213179,,538442,,368212,
17,Income tax expense,18484,,134445,,80433,
18,Income from continuing operations before equity in net income of unconsolidated investments,194695,,403997,,287779,
19,Equity in net income of unconsolidated investments (net of tax),35742,,31729,,38067,
20,Net income from continuing operations,230437,,435726,,325846,
21,(Loss) income from discontinued operations (net of tax),"(69,531)",,4108,,4281,
22,Net income,160906,,439834,,330127,
23,Net income attributable to noncontrolling interests,"(27,590)",,"(26,663)",,"(18,591)",
24,Net income attributable to Albemarle Corporation,"$ 133,316",,"$ 413,171",,"$ 311,536",
25,Basic earnings per share from continuing operations (in dollars per share),$ 2.57,,$ 4.88,,$ 3.44,
26,Basic earnings (loss) per share from discontinued operations (in dollars per share),$ (0.88),,$ 0.05,,$ 0.05,
27,Basic earnings per share (in dollars per share),$ 1.69,,$ 4.93,,$ 3.49,
28,Diluted earnings per share from continuing operations (in dollars per share),$ 2.57,,$ 4.85,,$ 3.42,
29,Diluted earnings (loss) per share from discontinued operations (in dollars per share),$ (0.88),,$ 0.05,,$ 0.05,
30,Diluted earnings per share (in dollars per share),$ 1.69,,$ 4.90,,$ 3.47,
31,Weighted-average common shares outstanding-basic (in shares),78696,,83839,,89189,
32,Weighted-average common shares outstanding-diluted (in shares),79102,,84322,,89884,
33,Cash dividends declared per share of common stock (in dollars per share),$ 1.10,,$ 0.96,,$ 0.80,
34,,,,,,,
35,"[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”","[1]  No sales in a foreign country exceed 10% of total net sales. Also, net sales are attributed to countries based upon shipments to final destination.  [2]  See Note 20, “Restructuring and Other.”  [3]  See Note 23, “Acquisitions.”"
