,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUE,,,
1,Rental income,"$ 525,528","$ 512,725","$ 501,055"
2,Other property income,14545,12850,14008
3,Mortgage interest income,4601,4943,4548
4,Total revenue,544674,530518,519611
5,EXPENSES,,,
6,Rental expenses,111034,108627,109463
7,Real estate taxes,59108,58109,55417
8,General and administrative,24189,22032,26732
9,Litigation provision,330,16355,
10,Depreciation and amortization,119539,114812,110748
11,Total operating expenses,314200,319935,302360
12,OPERATING INCOME,230474,210583,217251
13,Other interest income,256,1894,916
14,Interest expense,"(101,882)","(108,781)","(99,163)"
15,Early extinguishment of debt,"(2,801)","(2,639)",
16,Income from real estate partnerships,1060,1322,1612
17,INCOME FROM CONTINUING OPERATIONS,127107,102379,120616
18,DISCONTINUED OPERATIONS,,,
19,Discontinued operations-(loss) income,(280),195,1965
20,Discontinued operations-gain on sale of real estate,1000,1298,12572
21,Results from discontinued operations,720,1493,14537
22,INCOME BEFORE GAIN ON SALE OF REAL ESTATE,127827,103872,135153
23,Gain on sale of real estate,410,,
24,NET INCOME,128237,103872,135153
25,Net income attributable to noncontrolling interests,"(5,447)","(5,568)","(5,366)"
26,NET INCOME ATTRIBUTABLE TO THE TRUST,122790,98304,129787
27,Dividends on preferred shares,(541),(541),(541)
28,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 122,249","$ 97,763","$ 129,246"
29,"EARNINGS PER COMMON SHARE, BASIC",,,
30,Continuing operations,$ 1.97,$ 1.60,$ 1.94
31,Discontinued operations,$ 0.01,$ 0.03,$ 0.25
32,Gain on sale of real estate,$ 0.01,,
33,"Earnings Per Share, Basic, Total",$ 1.99,$ 1.63,$ 2.19
34,"Weighted average number of common shares, basic",61182,59704,58665
35,"EARNINGS PER COMMON SHARE, DILUTED",,,
36,Continuing operations,$ 1.96,$ 1.60,$ 1.94
37,Discontinued operations,$ 0.01,$ 0.03,$ 0.25
38,Gain on sale of real estate,$ 0.01,,
39,"Earnings Per Share, Diluted, Total",$ 1.98,$ 1.63,$ 2.19
40,"Weighted average number of common shares, diluted",61324,59830,58889
