,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUE,,,
1,Rental income,"$ 727,812","$ 666,322","$ 620,089"
2,Other property income,11810,14758,12169
3,Mortgage interest income,4390,5010,5155
4,Total revenue,744012,686090,637413
5,EXPENSES,,,
6,Rental expenses,147593,135417,118695
7,Real estate taxes,85824,76506,71759
8,General and administrative,35645,32316,31970
9,Depreciation and amortization,174796,170814,160828
10,Total operating expenses,443858,415053,383252
11,OPERATING INCOME,300154,271037,254161
12,Other interest income,149,94,433
13,Interest expense,"(92,553)","(93,941)","(104,977)"
14,Early extinguishment of debt,"(19,072)","(10,545)","(13,304)"
15,Income from real estate partnerships,1416,1243,1498
16,INCOME FROM CONTINUING OPERATIONS,190094,167888,137811
17,DISCONTINUED OPERATIONS,,,
18,Discontinued operations - income,0,0,942
19,Discontinued operations - gain on sale of real estate,0,0,23861
20,Results from discontinued operations,0,0,24803
21,Income before gain on sale of real estate,190094,167888,162614
22,Gain on sale of real estate,28330,4401,4994
23,Net income,218424,172289,167608
24,Net income attributable to noncontrolling interests,"(8,205)","(7,754)","(4,927)"
25,NET INCOME ATTRIBUTABLE TO THE TRUST,210219,164535,162681
26,Dividends on preferred shares,(541),(541),(541)
27,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 209,678","$ 163,994","$ 162,140"
28,"EARNINGS PER COMMON SHARE, BASIC",,,
29,Continuing operations,$ 2.63,$ 2.35,$ 2.01
30,Discontinued operations,0.00,0.00,0.38
31,Gain on sale of real estate,0.41,0.07,0.08
32,"EARNINGS PER COMMON SHARE, BASIC",$ 3.04,$ 2.42,$ 2.47
33,"Weighted average common shares outstanding, basic",68797,67322,65331
34,"EARNINGS PER COMMON SHARE, DILUTED",,,
35,Continuing operations,$ 2.62,$ 2.34,$ 2.00
36,Discontinued operations,0.00,0.00,0.38
37,Gain on sale of real estate,0.41,0.07,0.08
38,"EARNINGS PER COMMON SHARE, DILUTED",$ 3.03,$ 2.41,$ 2.46
39,"Weighted average number of common shares, diluted",68981,67492,65483
40,Comprehensive Income,,,
41,Net income,"$ 218,424","$ 172,289","$ 167,608"
42,Other comprehensive (loss) income - change in value of interest rate swaps,(595),"(2,098)",10971
43,COMPREHENSIVE INCOME,217829,170191,178579
44,Comprehensive income attributable to noncontrolling interests,"(8,205)","(7,754)","(4,927)"
45,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 209,624","$ 162,437","$ 173,652"
