,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUE,,,
1,Rental Income,"$ 895,698","$ 841,461","$ 786,583"
2,Other property income,16589,12825,11015
3,Mortgage interest income,3149,3062,3993
4,Total revenue,915436,857348,801591
5,EXPENSES,,,
6,Rental expenses,173094,164890,158326
7,Real estate taxes,114776,107839,95286
8,General and administrative,33600,36281,33399
9,Depreciation and amortization,244245,216050,193585
10,Total operating expenses,565715,525060,480596
11,OPERATING INCOME,349721,332288,320995
12,Other interest income,942,475,374
13,Interest expense,"(110,154)","(100,125)","(94,994)"
14,Early extinguishment of debt,0,"(12,273)",0
15,(Loss) income from real estate partnerships,"(3,398)",(417),50
16,INCOME FROM CONTINUING OPERATIONS,237111,219948,226425
17,"Gain on sale of real estate and change in control of interests, net",11915,77922,32458
18,Net income,249026,297870,258883
19,Net income attributable to noncontrolling interests,"(7,119)","(7,956)","(8,973)"
20,NET INCOME ATTRIBUTABLE TO THE TRUST,241907,289914,249910
21,Dividends on preferred shares,"(8,042)","(2,458)",(541)
22,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 233,865","$ 287,456","$ 249,369"
23,"EARNINGS PER COMMON SHARE, BASIC",,,
24,Net income available for common shareholders,$ 3.18,$ 3.97,$ 3.51
25,"Weighted average common shares outstanding, basic",73274,72117,70877
26,"EARNINGS PER COMMON SHARE, DILUTED",,,
27,Net income available for common shareholders,$ 3.18,$ 3.97,$ 3.50
28,Weighted average number of common shares,73302,72233,71049
29,Comprehensive Income,,,
30,Net income,"$ 249,026","$ 297,870","$ 258,883"
31,Other comprehensive (loss) income - change in value of interest rate swaps,(438),2599,1533
32,COMPREHENSIVE INCOME,248588,300469,260416
33,Comprehensive income attributable to noncontrolling interests,"(7,119)","(7,956)","(8,973)"
34,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 241,469","$ 292,513","$ 251,443"
