,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUE,,,
1,Rental Income,"$ 786,583","$ 727,812","$ 666,322"
2,Other property income,11015,11810,14758
3,Mortgage interest income,3993,4390,5010
4,Total revenue,801591,744012,686090
5,EXPENSES,,,
6,Rental expenses,158326,147593,135417
7,Real estate taxes,95286,85824,76506
8,General and administrative,33399,35645,32316
9,Depreciation and amortization,193585,174796,170814
10,Total operating expenses,480596,443858,415053
11,OPERATING INCOME,320995,300154,271037
12,Other interest income,374,149,94
13,Interest expense,"(94,994)","(92,553)","(93,941)"
14,Early extinguishment of debt,0,"(19,072)","(10,545)"
15,Income from real estate partnerships,50,1416,1243
16,INCOME FROM CONTINUING OPERATIONS,226425,190094,167888
17,Gain on sale of real estate and change in control of interests,32458,28330,4401
18,Net income,258883,218424,172289
19,Net income attributable to noncontrolling interests,"(8,973)","(8,205)","(7,754)"
20,NET INCOME ATTRIBUTABLE TO THE TRUST,249910,210219,164535
21,Dividends on preferred shares,(541),(541),(541)
22,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 249,369","$ 209,678","$ 163,994"
23,"EARNINGS PER COMMON SHARE, BASIC",,,
24,Continuing operations,$ 3.07,$ 2.63,$ 2.35
25,"Gain on sale of real estate and change in control of interests, net",0.44,0.41,0.07
26,"EARNINGS PER COMMON SHARE, BASIC",$ 3.51,$ 3.04,$ 2.42
27,"Weighted average common shares outstanding, basic",70877,68797,67322
28,"EARNINGS PER COMMON SHARE, DILUTED",,,
29,Continuing operations,$ 3.06,$ 2.62,$ 2.34
30,"Gain on sale of real estate and change in control of interests, net",0.44,0.41,0.07
31,"EARNINGS PER COMMON SHARE, DILUTED",$ 3.50,$ 3.03,$ 2.41
32,"Weighted average number of common shares, diluted",71049,68981,67492
33,Comprehensive Income,,,
34,Net income,"$ 258,883","$ 218,424","$ 172,289"
35,Other comprehensive income (loss) - change in value of interest rate swaps,1533,(595),"(2,098)"
36,COMPREHENSIVE INCOME,260416,217829,170191
37,Comprehensive income attributable to noncontrolling interests,"(8,973)","(8,205)","(7,754)"
38,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 251,443","$ 209,624","$ 162,437"
