,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUE,,,
1,Rental Income,"$ 832,171","$ 932,738","$ 912,287"
2,Mortgage interest income,3323,3050,3149
3,Total revenue,835494,935788,915436
4,EXPENSES,,,
5,Rental expenses,170920,187831,173094
6,Real estate taxes,119242,110927,114776
7,General and administrative,41680,42754,33600
8,Depreciation and amortization,255027,239758,244245
9,Total operating expenses,586869,581270,565715
10,Impairment charge,"(57,218)",0,0
11,"Gain on sale of real estate, net of tax",98117,116393,11915
12,OPERATING INCOME,289524,470911,361636
13,Other interest income,1894,1266,942
14,Interest expense,"(136,289)","(109,623)","(110,154)"
15,Early extinguishment of debt,"(11,179)",0,0
16,(Loss) income from real estate partnerships,"(8,062)","(2,012)","(3,398)"
17,Net income,135888,360542,249026
18,Net income attributable to noncontrolling interests,"(4,182)","(6,676)","(7,119)"
19,NET INCOME ATTRIBUTABLE TO THE TRUST,131706,353866,241907
20,Dividends on preferred shares,"(8,042)","(8,042)","(8,042)"
21,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 123,664","$ 345,824","$ 233,865"
22,"EARNINGS PER COMMON SHARE, BASIC",,,
23,Net income available for common shareholders,$ 1.62,$ 4.61,$ 3.18
24,"Weighted average common shares outstanding, basic",75515,74766,73274
25,"EARNINGS PER COMMON SHARE, DILUTED",,,
26,Net income available for common shareholders,$ 1.62,$ 4.61,$ 3.18
27,Weighted average number of common shares,75515,74766,73302
28,Comprehensive Income,,,
29,Net income,"$ 135,888","$ 360,542","$ 249,026"
30,Other comprehensive loss - change in value of interest rate swaps,"(5,302)",(397),(438)
31,COMPREHENSIVE INCOME,130586,360145,248588
32,Comprehensive income attributable to noncontrolling interests,"(3,711)","(6,676)","(7,119)"
33,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 126,875","$ 353,469","$ 241,469"
