,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUE,,,
1,Rental Income,"$ 948,842","$ 832,171","$ 932,738"
2,Mortgage interest income,2382,3323,3050
3,Total revenue,951224,835494,935788
4,EXPENSES,,,
5,Rental expenses,198121,170920,187831
6,Real estate taxes,118496,119242,110927
7,General and administrative,49856,41680,42754
8,Depreciation and amortization,279976,255027,239758
9,Total operating expenses,646449,586869,581270
10,Impairment charge,0,"(57,218)",0
11,"Gain on sale of real estate and change in control of interest, net of tax",89950,98117,116393
12,OPERATING INCOME,394725,289524,470911
13,Other interest income,809,1894,1266
14,Interest expense,"(127,698)","(136,289)","(109,623)"
15,Early extinguishment of debt,0,"(11,179)",0
16,Income (loss) from partnerships,1245,"(8,062)","(2,012)"
17,Net income,269081,135888,360542
18,Net income attributable to noncontrolling interests,"(7,583)","(4,182)","(6,676)"
19,NET INCOME ATTRIBUTABLE TO THE TRUST,261498,131706,353866
20,Dividends on preferred shares,"(8,042)","(8,042)","(8,042)"
21,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 253,456","$ 123,664","$ 345,824"
22,"EARNINGS PER COMMON SHARE, BASIC",,,
23,Net income available for common shareholders,$ 3.26,$ 1.62,$ 4.61
24,Weighted average number of common shares,77336,75515,74766
25,"EARNINGS PER COMMON SHARE, DILUTED",,,
26,Net income available for common shareholders,$ 3.26,$ 1.62,$ 4.61
27,Weighted average number of common shares,77368,75515,74766
28,COMPREHENSIVE INCOME,,,
29,Net income,"$ 269,081","$ 135,888","$ 360,542"
30,Other comprehensive income (loss) - change in value of interest rate swaps,3917,"(5,302)",(397)
31,COMPREHENSIVE INCOME,272998,130586,360145
32,Comprehensive income attributable to noncontrolling interests,"(7,903)","(3,711)","(6,676)"
33,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 265,095","$ 126,875","$ 353,469"
