,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUE,,,
1,Rental Income,"$ 1,073,292","$ 948,842","$ 832,171"
2,Mortgage interest income,1086,2382,3323
3,Total revenue,1074378,951224,835494
4,EXPENSES,,,
5,Rental expenses,228958,198121,170920
6,Real estate taxes,127824,118496,119242
7,General and administrative,52636,49856,41680
8,Depreciation and amortization,302409,279976,255027
9,Total operating expenses,711827,646449,586869
10,Impairment charge,0,0,"(57,218)"
11,Gain on deconsolidation of VIE,70374,0,0
12,"Gain on sale of real estate and change in control of interest, net of tax",93483,89950,98117
13,OPERATING INCOME,526408,394725,289524
14,OTHER INCOME/(EXPENSE),,,
15,Other interest income,1072,809,1894
16,Interest expense,"(136,989)","(127,698)","(136,289)"
17,Early extinguishment of debt,0,0,"(11,179)"
18,Income (loss) from partnerships,5170,1245,"(8,062)"
19,NET INCOME,395661,269081,135888
20,Net income attributable to noncontrolling interests,"(10,170)","(7,583)","(4,182)"
21,NET INCOME ATTRIBUTABLE TO THE TRUST / PARTNERSHIP,385491,261498,131706
22,Dividends on preferred shares,"(8,034)","(8,042)","(8,042)"
23,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 377,457","$ 253,456","$ 123,664"
24,"EARNINGS PER COMMON SHARE, BASIC",,,
25,Net income available for common shareholders,$ 4.71,$ 3.26,$ 1.62
26,Weighted average number of common shares,79854,77336,75515
27,"EARNINGS PER COMMON SHARE, DILUTED",,,
28,Net income available for common shareholders,$ 4.71,$ 3.26,$ 1.62
29,Weighted average number of common shares,80508,77368,75515
30,COMPREHENSIVE INCOME,,,
31,NET INCOME,"$ 395,661","$ 269,081","$ 135,888"
32,Other comprehensive income (loss) - change in value of interest rate swaps,8569,3917,"(5,302)"
33,COMPREHENSIVE INCOME,404230,272998,130586
34,Comprehensive income attributable to noncontrolling interests,"(10,935)","(7,903)","(3,711)"
35,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST / PARTNERSHIP,393295,265095,126875
36,Federal Realty OP LP,,,
37,REVENUE,,,
38,Rental Income,1073292,948842,832171
39,Mortgage interest income,1086,2382,3323
40,Total revenue,1074378,951224,835494
41,EXPENSES,,,
42,Rental expenses,228958,198121,170920
43,Real estate taxes,127824,118496,119242
44,General and administrative,52636,49856,41680
45,Depreciation and amortization,302409,279976,255027
46,Total operating expenses,711827,646449,586869
47,Impairment charge,0,0,"(57,218)"
48,Gain on deconsolidation of VIE,70374,0,0
49,"Gain on sale of real estate and change in control of interest, net of tax",93483,89950,98117
50,OPERATING INCOME,526408,394725,289524
51,OTHER INCOME/(EXPENSE),,,
52,Other interest income,1072,809,1894
53,Interest expense,"(136,989)","(127,698)","(136,289)"
54,Early extinguishment of debt,0,0,"(11,179)"
55,Income (loss) from partnerships,5170,1245,"(8,062)"
56,NET INCOME,395661,269081,135888
57,Net income attributable to noncontrolling interests,"(10,170)","(7,583)","(4,182)"
58,NET INCOME ATTRIBUTABLE TO THE TRUST / PARTNERSHIP,385491,261498,131706
59,Distributions declared to preferred unit holders,"(8,034)","(8,042)","(8,042)"
60,NET INCOME AVAILABLE FOR COMMON UNIT HOLDERS,"$ 377,457","$ 253,456","$ 123,664"
61,"EARNINGS PER COMMON UNIT, BASIC",,,
62,"Net income available for common unit holders, basic",$ 4.71,$ 3.26,$ 1.62
63,"Weighted average common units outstanding, basic",79854,77336,75515
64,"EARNINGS PER COMMON UNIT, DILUTED",,,
65,"Net income available for common unit holders, diluted",$ 4.71,$ 3.26,$ 1.62
66,"Weighted average common units outstanding, diluted",80508,77368,75515
67,COMPREHENSIVE INCOME,,,
68,NET INCOME,"$ 395,661","$ 269,081","$ 135,888"
69,Other comprehensive income (loss) - change in value of interest rate swaps,8569,3917,"(5,302)"
70,COMPREHENSIVE INCOME,404230,272998,130586
71,Comprehensive income attributable to noncontrolling interests,"(10,935)","(7,903)","(3,711)"
72,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST / PARTNERSHIP,"$ 393,295","$ 265,095","$ 126,875"
