,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUE,,,
1,Rental income,"$ 620,089","$ 580,114","$ 536,749"
2,Other property income,12169,20211,9256
3,Mortgage interest income,5155,5466,5098
4,Total revenue,637413,605791,551103
5,EXPENSES,,,
6,Rental expenses,118695,112616,109364
7,Real estate taxes,71759,66454,60404
8,General and administrative,31970,31158,28985
9,Depreciation and amortization,160828,141701,125888
10,Total operating expenses,383252,351929,324641
11,OPERATING INCOME,254161,253862,226462
12,Other interest income,433,689,218
13,Interest expense,"(104,977)","(113,336)","(98,465)"
14,Early extinguishment of debt,"(13,304)",0,296
15,Income from real estate partnerships,1498,1757,1808
16,INCOME FROM CONTINUING OPERATIONS,137811,142972,130319
17,DISCONTINUED OPERATIONS,,,
18,Discontinued operations - income,942,1400,2192
19,Discontinued operations - gain on deconsolidation of VIE,0,0,2026
20,Discontinued operation - gain on sale of real estate,23861,0,15075
21,Results from discontinued operations,24803,1400,19293
22,INCOME BEFORE GAIN ON SALE OF REAL ESTATE,162614,144372,149612
23,Gain on sale of real estate,4994,11860,0
24,NET INCOME,167608,156232,149612
25,Net income attributable to noncontrolling interests,"(4,927)","(4,307)","(5,695)"
26,NET INCOME ATTRIBUTABLE TO THE TRUST,162681,151925,143917
27,Dividends on preferred shares,(541),(541),(541)
28,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,162140,151384,143376
29,"EARNINGS PER COMMON SHARE, BASIC",,,
30,Continuing operations,$ 2.01,$ 2.15,$ 1.98
31,Discontinued operations,$ 0.38,$ 0.02,$ 0.31
32,Gain on sale of real estate,$ 0.08,$ 0.19,$ 0.00
33,"Earnings Per Share, Basic, Total",$ 2.47,$ 2.36,$ 2.29
34,Weighted average common shares outstanding-basic,65331,63881,62438
35,"EARNINGS PER COMMON SHARE, DILUTED",,,
36,Continuing operations,$ 2.00,$ 2.14,$ 1.97
37,Discontinued operations,$ 0.38,$ 0.02,$ 0.31
38,Gain on sale of real estate,$ 0.08,$ 0.19,$ 0.00
39,"Earnings Per Share, Diluted, Total",$ 2.46,$ 2.35,$ 2.28
40,Weighted average number of common shares-diluted,65483,64056,62603
41,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent [Abstract]",,,
42,NET INCOME,167608,156232,149612
43,"Other Comprehensive Income (Loss), Net of Tax",10971,"(8,448)","(3,940)"
44,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",178579,147784,145672
45,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest","(4,927)","(4,307)","(5,695)"
46,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","$ 173,652","$ 143,477","$ 139,977"
