,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUE,,,
1,Rental income,"$ 538,701","$ 522,651","$ 510,777"
2,Other property income,9260,14545,12849
3,Mortgage interest income,5098,4601,4943
4,Total revenue,553059,541797,528569
5,EXPENSES,,,
6,Rental expenses,109549,110519,108344
7,Real estate taxes,60620,58663,57866
8,General and administrative,28985,24189,22032
9,Litigation provision,0,330,16355
10,Depreciation and amortization,126208,118878,114443
11,Total operating expenses,325362,312579,319040
12,OPERATING INCOME,227697,229218,209529
13,Other interest income,218,256,1894
14,Interest expense,"(98,465)","(101,882)","(108,781)"
15,Early extinguishment of debt,296,"(2,801)","(2,639)"
16,Income from real estate partnerships,1808,1060,1322
17,INCOME FROM CONTINUING OPERATIONS,131554,125851,101325
18,DISCONTINUED OPERATIONS,,,
19,Discontinued operations - income,957,976,1249
20,Discontinued operations - gain on deconsolidation of VIE,2026,0,0
21,Discontinued operation - gain on sale of real estate,15075,1000,1298
22,Results from discontinued operations,18058,1976,2547
23,INCOME BEFORE GAIN ON SALE OF REAL ESTATE,149612,127827,103872
24,Gain on sale of real estate,0,410,0
25,NET INCOME,149612,128237,103872
26,Net income attributable to noncontrolling interests,"(5,695)","(5,447)","(5,568)"
27,NET INCOME ATTRIBUTABLE TO THE TRUST,143917,122790,98304
28,Dividends on preferred shares,(541),(541),(541)
29,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 143,376","$ 122,249","$ 97,763"
30,"EARNINGS PER COMMON SHARE, BASIC",,,
31,Continuing operations,$ 2.00,$ 1.95,$ 1.59
32,Discontinued operations,$ 0.29,$ 0.03,$ 0.04
33,Gain on sale of real estate,,$ 0.01,
34,"Earnings Per Share, Basic, Total",$ 2.29,$ 1.99,$ 1.63
35,Weighted average common shares outstanding-basic,62438,61182,59704
36,"EARNINGS PER COMMON SHARE, DILUTED",,,
37,Continuing operations,$ 1.99,$ 1.94,$ 1.59
38,Discontinued operations,$ 0.29,$ 0.03,$ 0.04
39,Gain on sale of real estate,,$ 0.01,
40,"Earnings Per Share, Diluted, Total",$ 2.28,$ 1.98,$ 1.63
41,Weighted average number of common shares-diluted,62603,61324,59830
