,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUE,,,
1,Rental Income,"$ 841,461","$ 786,583","$ 727,812"
2,Other property income,12825,11015,11810
3,Mortgage interest income,3062,3993,4390
4,Total revenue,857348,801591,744012
5,EXPENSES,,,
6,Rental expenses,164890,158326,147593
7,Real estate taxes,107839,95286,85824
8,General and administrative,36281,33399,35645
9,Depreciation and amortization,216050,193585,174796
10,Total operating expenses,525060,480596,443858
11,OPERATING INCOME,332288,320995,300154
12,Other interest income,475,374,149
13,Interest expense,"(100,125)","(94,994)","(92,553)"
14,Early extinguishment of debt,"(12,273)",0,"(19,072)"
15,(Loss) income from real estate partnerships,(417),50,1416
16,INCOME FROM CONTINUING OPERATIONS,219948,226425,190094
17,"Gain on sale of real estate and change in control of interests, net",77922,32458,28330
18,Net income,297870,258883,218424
19,Net income attributable to noncontrolling interests,"(7,956)","(8,973)","(8,205)"
20,NET INCOME ATTRIBUTABLE TO THE TRUST,289914,249910,210219
21,Dividends on preferred shares,"(2,458)",(541),(541)
22,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 287,456","$ 249,369","$ 209,678"
23,"EARNINGS PER COMMON SHARE, BASIC",,,
24,Net income available for common shareholders,$ 3.97,$ 3.51,$ 3.04
25,"Weighted average common shares outstanding, basic",72117,70877,68797
26,"EARNINGS PER COMMON SHARE, DILUTED",,,
27,Net income available for common shareholders,$ 3.97,$ 3.50,$ 3.03
28,"Weighted average number of common shares, diluted",72233,71049,68981
29,Comprehensive Income,,,
30,Net income,"$ 297,870","$ 258,883","$ 218,424"
31,Other comprehensive income (loss) - change in value of interest rate swaps,2599,1533,(595)
32,COMPREHENSIVE INCOME,300469,260416,217829
33,Comprehensive income attributable to noncontrolling interests,"(7,956)","(8,973)","(8,205)"
34,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 292,513","$ 251,443","$ 209,624"
