,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUE,,,
1,Rental Income,"$ 932,738","$ 912,287","$ 854,286"
2,Mortgage interest income,3050,3149,3062
3,Total revenue,935788,915436,857348
4,EXPENSES,,,
5,Rental expenses,187831,173094,164890
6,Real estate taxes,110927,114776,107839
7,General and administrative,42754,33600,36281
8,Depreciation and amortization,239758,244245,216050
9,Total operating expenses,581270,565715,525060
10,"Gain on sale of real estate, net",116393,11915,77922
11,OPERATING INCOME,470911,361636,410210
12,Other interest income,1266,942,475
13,Interest expense,"(109,623)","(110,154)","(100,125)"
14,Early extinguishment of debt,0,0,"(12,273)"
15,(Loss) income from real estate partnerships,"(2,012)","(3,398)",(417)
16,Net income,360542,249026,297870
17,Net income attributable to noncontrolling interests,"(6,676)","(7,119)","(7,956)"
18,NET INCOME ATTRIBUTABLE TO THE TRUST,353866,241907,289914
19,Dividends on preferred shares,"(8,042)","(8,042)","(2,458)"
20,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,"$ 345,824","$ 233,865","$ 287,456"
21,"EARNINGS PER COMMON SHARE, BASIC",,,
22,Net income available for common shareholders,$ 4.61,$ 3.18,$ 3.97
23,"Weighted average common shares outstanding, basic",74766,73274,72117
24,"EARNINGS PER COMMON SHARE, DILUTED",,,
25,Net income available for common shareholders,$ 4.61,$ 3.18,$ 3.97
26,Weighted average number of common shares,74766,73302,72233
27,Comprehensive Income,,,
28,Net income,"$ 360,542","$ 249,026","$ 297,870"
29,Other comprehensive (loss) income - change in value of interest rate swaps,(397),(438),2599
30,COMPREHENSIVE INCOME,360145,248588,300469
31,Comprehensive income attributable to noncontrolling interests,"(6,676)","(7,119)","(7,956)"
32,COMPREHENSIVE INCOME ATTRIBUTABLE TO THE TRUST,"$ 353,469","$ 241,469","$ 292,513"
