,Statements of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating revenue:,,,
1,Passenger-Mainline,"$ 25,414","$ 26,333","$ 26,785"
2,Passenger-Regional,6043,6452,6977
3,Total passenger revenue,31457,32785,33762
4,Cargo,876,937,938
5,Other operating revenue,4223,4142,4201
6,Total revenue,36556,37864,38901
7,Operating expense:,,,
8,Salaries and related costs,10275,9713,8935
9,Aircraft fuel,5813,7522,11675
10,Regional capacity purchase,2197,2290,2344
11,Landing fees and other rent,2165,2203,2274
12,Depreciation and amortization,1977,1819,1679
13,Aircraft maintenance materials and outside repairs,1749,1651,1779
14,Distribution expenses,1303,1342,1373
15,Aircraft rent,680,754,883
16,Special charges (Note 16),638,326,443
17,Other operating expenses,5421,5078,5143
18,Total operating expenses,32218,32698,36528
19,Operating income,4338,5166,2373
20,Nonoperating income (expense):,,,
21,Interest expense,(614),(669),(735)
22,Interest capitalized,72,49,52
23,Interest income,42,25,22
24,"Miscellaneous, net (Note 16)",(19),(352),(584)
25,Total other expense,(519),(947),"(1,245)"
26,Income before income taxes,3819,4219,1128
27,Income tax expense (benefit),1556,"(3,121)",(4)
28,Net income,"$ 2,263","$ 7,340","$ 1,132"
29,"Earnings per share, basic",$ 6.86,$ 19.52,$ 3.05
30,"Earnings per share, diluted",$ 6.85,$ 19.47,$ 2.93
31,"United Airlines, Inc.",,,
32,Operating revenue:,,,
33,Passenger-Mainline,"$ 25,414","$ 26,333","$ 26,785"
34,Passenger-Regional,6043,6452,6977
35,Total passenger revenue,31457,32785,33762
36,Cargo,876,937,938
37,Other operating revenue,4223,4142,4201
38,Total revenue,36556,37864,38901
39,Operating expense:,,,
40,Salaries and related costs,10275,9713,8935
41,Aircraft fuel,5813,7522,11675
42,Regional capacity purchase,2197,2290,2344
43,Landing fees and other rent,2165,2203,2274
44,Depreciation and amortization,1977,1819,1679
45,Aircraft maintenance materials and outside repairs,1749,1651,1779
46,Distribution expenses,1303,1342,1373
47,Aircraft rent,680,754,883
48,Special charges (Note 16),638,326,443
49,Other operating expenses,5418,5076,5139
50,Total operating expenses,32215,32696,36524
51,Operating income,4341,5168,2377
52,Nonoperating income (expense):,,,
53,Interest expense,(614),(670),(742)
54,Interest capitalized,72,49,52
55,Interest income,42,25,22
56,"Miscellaneous, net (Note 16)",(19),(351),(599)
57,Total other expense,(519),(947),"(1,267)"
58,Income before income taxes,3822,4221,1110
59,Income tax expense (benefit),1558,"(3,080)",(4)
60,Net income,"$ 2,264","$ 7,301","$ 1,114"
