,Statements of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenue:,,,
1,Total operating revenue,"$ 24,634","$ 15,355","$ 43,259"
2,Operating expense:,,,
3,Salaries and related costs,9566,9522,12071
4,Aircraft fuel,5755,3153,8953
5,Depreciation and amortization,2485,2488,2288
6,Landing fees and other rent,2416,2127,2543
7,Regional capacity purchase,2147,2039,2849
8,Aircraft maintenance materials and outside repairs,1316,858,1794
9,Distribution expenses,677,459,1651
10,Aircraft rent,228,198,288
11,Special charges (credits),"(3,367)","(2,616)",246
12,Other operating expenses,4433,3486,6275
13,Total operating expense,25656,21714,38958
14,Operating income (loss),"(1,022)","(6,359)",4301
15,Nonoperating income (expense):,,,
16,Interest expense,"(1,657)","(1,063)",(731)
17,Interest capitalized,80,71,85
18,Interest income,36,50,133
19,"Unrealized gains (losses) on investments, net",(34),(194),153
20,"Miscellaneous, net",40,"(1,327)",(27)
21,"Total nonoperating expense, net","(1,535)","(2,463)",(387)
22,Income (loss) before income taxes,"(2,557)","(8,822)",3914
23,Income tax expense (benefit),(593),"(1,753)",905
24,Net income (loss),"$ (1,964)","$ (7,069)","$ 3,009"
25,"Earnings (loss) per share, basic (in dollars per share)",$ (6.10),$ (25.30),$ 11.63
26,"Earnings (loss) per share, diluted (in dollars per share)",$ (6.10),$ (25.30),$ 11.58
27,Passenger revenue,,,
28,Operating revenue:,,,
29,Total operating revenue,"$ 20,197","$ 11,805","$ 39,625"
30,Cargo,,,
31,Operating revenue:,,,
32,Total operating revenue,2349,1648,1179
33,Other operating revenue,,,
34,Operating revenue:,,,
35,Total operating revenue,"$ 2,088","$ 1,902","$ 2,455"
