,"STATEMENTS OF CONSOLIDATED OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating revenues:,,,
1,Passenger-Mainline,"$ 16,069","$ 11,313","$ 14,822"
2,Passenger-Regional,4229,2884,2981
3,Cargo,832,536,854
4,Other operating revenue,2099,1602,1537
5,Total revenues,23229,16335,20194
6,Operating expenses:,,,
7,Aircraft fuel,6687,4204,8979
8,Salaries and related costs,5002,3919,4452
9,Regional capacity purchase,1812,1523,1391
10,Landing fees and other rent,1307,1011,954
11,Aircraft maintenance materials and outside repairs,1115,965,1096
12,Depreciation and amortization,1079,917,946
13,Distribution expenses,912,670,846
14,Aircraft rent,500,346,409
15,Merger-related costs and special charges,733,374,339
16,Goodwill impairment charge (credit),(64),,2277
17,Other operating expenses,3170,2567,2943
18,Total operating expenses,22253,16496,24632
19,Operating income (loss),976,(161),"(4,438)"
20,Nonoperating income (expense):,,,
21,Interest expense,(798),(577),(571)
22,Interest income,15,19,112
23,Interest capitalized,15,10,20
24,"Miscellaneous, net",42,37,(550)
25,Total other income (expense),(726),(511),(989)
26,Income (loss) before income taxes and equity in earnings of affiliates,250,(672),"(5,427)"
27,Income tax benefit,,(17),(25)
28,Income (loss) before equity in earnings of affiliates,250,(655),"(5,402)"
29,"Equity in earnings of affiliates, net of tax",3,4,6
30,Net income (loss),$ 253,$ (651),"$ (5,396)"
31,"Earnings (loss) per share, basic",$ 1.22,$ (4.32),$ (42.59)
32,"Earnings (loss) per share, diluted",$ 1.08,$ (4.32),$ (42.59)
