,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,9 Months Ended
,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2012  United Air Lines Inc","Dec. 31, 2011  United Air Lines Inc","Dec. 31, 2010  United Air Lines Inc","Dec. 31, 2010  Continental Airlines Inc  Successor","Dec. 31, 2012  Continental Airlines Inc  Successor","Dec. 31, 2011  Continental Airlines Inc  Successor","Sep. 30, 2010  Continental Airlines Inc  Predecessor"
0,Operating revenue:,,,,,,,,,,
1,Passenger-Mainline,"$ 25,804","$ 25,975","$ 16,019","$ 13,723","$ 14,153","$ 13,412","$ 2,605","$ 12,081","$ 11,816","$ 7,777"
2,Passenger-Regional,6779,6536,4217,3869,3935,3658,560,2910,2601,1726
3,Total passenger revenue,32583,32511,20236,17592,18088,17070,3165,14991,14417,9503
4,Cargo,1018,1167,832,665,718,714,119,353,448,328
5,Special revenue item,,107,,,88,,,,19,
6,Other operating revenue,3551,3325,2257,2704,2261,1994,279,1631,1291,957
7,Total revenue,37152,37110,23325,20961,21155,19778,3563,16975,16175,10788
8,Operating expense:,,,,,,,,,,
9,Aircraft fuel,13138,12375,6687,7430,7080,5700,986,5709,5294,2872
10,Salaries and related costs,7945,7652,5002,4234,4172,4212,786,3559,3405,2527
11,Regional capacity purchase,2470,2403,1812,1507,1574,1610,202,963,830,608
12,Landing fees and other rent,1929,1928,1307,1030,1028,1077,231,902,900,656
13,Aircraft maintenance materials and outside repairs,1760,1744,1115,1163,1160,980,135,654,595,399
14,Depreciation and amortization,1522,1547,1079,930,921,903,177,592,626,380
15,Distribution expenses,1352,1435,912,684,748,756,156,668,688,474
16,Aircraft rent,993,1009,500,313,323,326,174,680,686,689
17,Special charges,1323,592,669,984,433,468,201,339,159,47
18,Other operating expenses,4681,4603,3266,3390,2829,2728,537,2155,2042,1416
19,Total operating expenses,37113,35288,22349,21665,20268,18760,3585,16221,15225,10068
20,Operating income,39,1822,976,(704),887,1018,(22),754,950,720
21,Nonoperating income (expense):,,,,,,,,,,
22,Interest expense,(835),(949),(798),(496),(595),(695),(86),(326),(342),(288)
23,Interest capitalized,37,32,15,15,15,11,4,22,17,17
24,Interest income,23,20,15,8,10,11,3,15,10,6
25,"Miscellaneous, net",12,(80),45,(2),(33),42,2,57,(72),(13)
26,Total other income (expense),(763),(977),(723),(475),(603),(631),(77),(232),(387),(278)
27,Income (loss) before income taxes,(724),845,253,"(1,179)",284,387,(99),522,563,442
28,Income tax expense (benefit),(1),5,,9,3,(12),(4),(5),(6),1
29,Net income (loss),$ (723),$ 840,$ 253,"$ (1,188)",$ 281,$ 399,$ (95),$ 527,$ 569,$ 441
30,"Earnings (loss) per share, basic",$ (2.18),$ 2.54,$ 1.22,,,,,,,$ 3.16
31,"Earnings (loss) per share, diluted",$ (2.18),$ 2.26,$ 1.08,,,,,,,$ 2.81
