,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating revenue:,,,
1,Passenger-Mainline,"$ 25,997","$ 25,804","$ 25,975"
2,Passenger-Regional,7125,6779,6536
3,Total passenger revenue,33122,32583,32511
4,Cargo,882,1018,1167
5,Special revenue item,,,107
6,Other operating revenue,4275,3551,3325
7,Total revenue,38279,37152,37110
8,Operating expense:,,,
9,Aircraft fuel,12345,13138,12375
10,Salaries and related costs,8625,7945,7652
11,Regional capacity purchase,2419,2470,2403
12,Landing fees and other rent,2090,1929,1928
13,Aircraft maintenance materials and outside repairs,1821,1760,1744
14,Depreciation and amortization,1689,1522,1547
15,Distribution expenses,1390,1352,1435
16,Aircraft rent,936,993,1009
17,Special charges,520,1323,592
18,Other operating expenses,5195,4681,4603
19,Total operating expenses,37030,37113,35288
20,Operating income,1249,39,1822
21,Nonoperating income (expense):,,,
22,Interest expense,(783),(835),(949)
23,Interest capitalized,49,37,32
24,Interest income,21,23,20
25,"Miscellaneous, net",3,12,(80)
26,Total other income (expense),(710),(763),(977)
27,Income (loss) before income taxes,539,(724),845
28,Income tax expense (benefit),(32),(1),5
29,Net income (loss),571,(723),840
30,"Earnings (loss) per share, basic",$ 1.64,$ (2.18),$ 2.54
31,"Earnings (loss) per share, diluted",$ 1.53,$ (2.18),$ 2.26
32,"United Airlines, Inc.",,,
33,Operating revenue:,,,
34,Passenger-Mainline,25997,25804,25975
35,Passenger-Regional,7125,6779,6536
36,Total passenger revenue,33122,32583,32511
37,Cargo,882,1018,1167
38,Special revenue item,,,107
39,Other operating revenue,4283,3559,3334
40,Total revenue,38287,37160,37119
41,Operating expense:,,,
42,Aircraft fuel,12345,13138,12375
43,Salaries and related costs,8625,7945,7652
44,Regional capacity purchase,2419,2470,2403
45,Landing fees and other rent,2090,1929,1928
46,Aircraft maintenance materials and outside repairs,1821,1760,1744
47,Depreciation and amortization,1689,1522,1547
48,Distribution expenses,1390,1352,1435
49,Aircraft rent,936,993,1009
50,Special charges,520,1323,592
51,Other operating expenses,5193,4677,4597
52,Total operating expenses,37028,37109,35282
53,Operating income,1259,51,1837
54,Nonoperating income (expense):,,,
55,Interest expense,(781),(823),(937)
56,Interest capitalized,49,37,32
57,Interest income,21,23,20
58,"Miscellaneous, net",89,55,(104)
59,Total other income (expense),(622),(708),(989)
60,Income (loss) before income taxes,637,(657),848
61,Income tax expense (benefit),(17),4,(2)
62,Net income (loss),$ 654,$ (661),$ 850
