,0,1,2,3,4,5
0,[1],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
1,[2],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
2,[3],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
3,[4],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
4,[5],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606) and Accounting Standards Update No. 2017-07, Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost. See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
5,[6],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
6,[7],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
7,[8],"Amounts adjusted due to the adoption of Accounting Standards Update No. 2014-09, Revenue from Contracts with Customers (Topic 606). See Note 1 to the financial statements contained in Part II, Item 8 of this report for additional information.",,,,
8,Statements of Consolidated Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,Statements of Consolidated Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
10,Operating revenue:,,,,,
11,Revenue,"$ 41,303","$ 37,784",[1],"$ 36,558",[1]
12,Operating expense:,,,,,
13,Salaries and related costs,11458,10941,[1],10176,[1]
14,Aircraft fuel,9307,6913,[1],5813,[1]
15,Regional capacity purchase,2601,2232,[1],2197,[1]
16,Landing fees and other rent,2359,2240,[1],2165,[1]
17,Depreciation and amortization,2240,2149,"[1],[2]",1977,"[1],[2]"
18,Aircraft maintenance materials and outside repairs,1767,1856,[1],1749,[1]
19,Distribution expenses,1558,1435,[1],1395,[1]
20,Aircraft rent,433,621,[1],680,[1]
21,Special charges,487,176,[1],745,[1]
22,Other operating expenses,5801,5550,[1],5317,[1]
23,Total operating expense,38011,34113,[1],32214,[1]
24,Operating income,3292,3671,[1],4344,[1]
25,Nonoperating income (expense):,,,,,
26,Interest expense,(729),(671),[1],(674),[1]
27,Interest capitalized,70,84,[1],72,[1]
28,Interest income,101,57,[1],42,[1]
29,"Miscellaneous, net",(76),(101),[1],(11),[1]
30,"Total nonoperating expense, net",(634),(631),[1],(571),[1]
31,Income before income taxes,2658,3040,[1],3773,[1]
32,Income tax expense,529,896,[1],1539,[1]
33,Net income,"$ 2,129","$ 2,144","[1],[2],[3],[4]","$ 2,234","[1],[2],[3],[4]"
