,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenue:,,,
1,Passenger-Mainline,"$ 26,785","$ 25,997","$ 25,804"
2,Passenger-Regional,6977,7125,6779
3,Total passenger revenue,33762,33122,32583
4,Cargo,938,882,1018
5,Other operating revenue,4201,4275,3551
6,Total revenue,38901,38279,37152
7,Operating expense:,,,
8,Aircraft fuel,11675,12345,13138
9,Salaries and related costs,8935,8625,7945
10,Regional capacity purchase,2344,2419,2470
11,Landing fees and other rent,2274,2090,1929
12,Aircraft maintenance materials and outside repairs,1779,1821,1760
13,Depreciation and amortization,1679,1689,1522
14,Distribution expenses,1373,1390,1352
15,Aircraft rent,883,936,993
16,Special charges,443,520,1323
17,Other operating expenses,5143,5195,4681
18,Total operating expenses,36528,37030,37113
19,Operating income,2373,1249,39
20,Nonoperating income (expense):,,,
21,Interest expense,(735),(783),(835)
22,Interest capitalized,52,49,37
23,Interest income,22,21,23
24,"Miscellaneous, net",(584),3,12
25,Total other expense,"(1,245)",(710),(763)
26,Income (loss) before income taxes,1128,539,(724)
27,Income tax expense (benefit),(4),(32),(1)
28,Net income (loss),1132,571,(723)
29,"Earnings (loss) per share, basic",$ 3.05,$ 1.64,$ (2.18)
30,"Earnings (loss) per share, diluted",$ 2.93,$ 1.53,$ (2.18)
31,"United Airlines, Inc.",,,
32,Operating revenue:,,,
33,Passenger-Mainline,26785,25997,25804
34,Passenger-Regional,6977,7125,6779
35,Total passenger revenue,33762,33122,32583
36,Cargo,938,882,1018
37,Other operating revenue,4201,4283,3559
38,Total revenue,38901,38287,37160
39,Operating expense:,,,
40,Aircraft fuel,11675,12345,13138
41,Salaries and related costs,8935,8625,7945
42,Regional capacity purchase,2344,2419,2470
43,Landing fees and other rent,2274,2090,1929
44,Aircraft maintenance materials and outside repairs,1779,1821,1760
45,Depreciation and amortization,1679,1689,1522
46,Distribution expenses,1373,1390,1352
47,Aircraft rent,883,936,993
48,Special charges,443,520,1323
49,Other operating expenses,5139,5193,4677
50,Total operating expenses,36524,37028,37109
51,Operating income,2377,1259,51
52,Nonoperating income (expense):,,,
53,Interest expense,(742),(781),(823)
54,Interest capitalized,52,49,37
55,Interest income,22,21,23
56,"Miscellaneous, net",(599),89,55
57,Total other expense,"(1,267)",(622),(708)
58,Income (loss) before income taxes,1110,637,(657)
59,Income tax expense (benefit),(4),(17),4
60,Net income (loss),"$ 1,114",$ 654,$ (661)
