,Statements of Consolidated Operations (UAH) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Operations (UAH) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenue:,,,
1,Total operating revenue,"$ 53,717","$ 44,955","$ 24,634"
2,Operating expense:,,,
3,Salaries and related costs,14787,11466,9566
4,Aircraft fuel,12651,13113,5755
5,Landing fees and other rent,3076,2576,2416
6,Aircraft maintenance materials and outside repairs,2736,2153,1316
7,Depreciation and amortization,2671,2456,2485
8,Regional capacity purchase,2400,2299,2147
9,Distribution expenses,1977,1535,677
10,Aircraft rent,197,252,228
11,Special charges,949,140,"(3,367)"
12,Other operating expenses,8062,6628,4433
13,Total operating expense,49506,42618,25656
14,Operating income (loss),4211,2337,"(1,022)"
15,Nonoperating income (expense):,,,
16,Interest expense,"(1,956)","(1,778)","(1,657)"
17,Interest income,827,298,36
18,Interest capitalized,182,105,80
19,"Unrealized gains (losses) on investments, net",27,20,(34)
20,"Miscellaneous, net",96,8,40
21,"Total nonoperating expense, net",(824),"(1,347)","(1,535)"
22,Income (loss) before income taxes,3387,990,"(2,557)"
23,Income tax expense (benefit),769,253,(593)
24,Net income (loss),"$ 2,618",$ 737,"$ (1,964)"
25,"Earnings (loss) per share, basic (in dollars per share)",$ 7.98,$ 2.26,$ (6.10)
26,"Earnings (loss) per share, diluted (in dollars per share)",$ 7.89,$ 2.23,$ (6.10)
27,Passenger revenue,,,
28,Operating revenue:,,,
29,Total operating revenue,"$ 49,046","$ 40,032","$ 20,197"
30,Cargo,,,
31,Operating revenue:,,,
32,Total operating revenue,1495,2171,2349
33,Other operating revenue,,,
34,Operating revenue:,,,
35,Total operating revenue,"$ 3,176","$ 2,752","$ 2,088"
