,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2017","Oct. 07, 2017","Jul. 15, 2017","Dec. 31, 2016","Oct. 08, 2016","Jul. 16, 2016","Apr. 22, 2017","Apr. 23, 2016","Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Net sales,"$ 2,036,986","$ 2,182,233","$ 2,263,727","$ 2,082,891","$ 2,248,855","$ 2,256,155","$ 2,890,838","$ 2,979,778","$ 9,373,784","$ 9,567,679","$ 9,737,018"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5288735,5311764,5314246
2,Gross profit,873569,947708,993088,907564,988205,1010257,1270684,1349889,4085049,4255915,4422772
3,"Selling, general and administrative expenses",,,,,,,,,3514837,3468317,3596992
4,Operating income,,,,,,,,,570212,787598,825780
5,"Other, net:",,,,,,,,,,,
6,Interest expense,,,,,,,,,"(58,801)","(59,910)","(65,408)"
7,"Other income (expense), net",,,,,,,,,8848,11147,"(7,484)"
8,"Total other, net",,,,,,,,,"(49,953)","(48,763)","(72,892)"
9,Income before provision for income taxes,,,,,,,,,520259,738835,752888
10,Provision for income taxes,,,,,,,,,44754,279213,279490
11,Net income,"$ 184,500","$ 95,996","$ 87,049","$ 62,365","$ 113,844","$ 124,600","$ 107,960","$ 158,813","$ 475,505","$ 459,622","$ 473,398"
12,Basic earnings per common share,$ 2.50,$ 1.30,$ 1.18,$ 0.84,$ 1.54,$ 1.69,$ 1.46,$ 2.16,$ 6.44,$ 6.22,$ 6.45
13,Weighted average common shares outstanding,,,,,,,,,73846,73562,73190
14,Diluted earnings per common share,$ 2.49,$ 1.30,$ 1.17,$ 0.84,$ 1.53,$ 1.68,$ 1.46,$ 2.14,$ 6.42,$ 6.20,$ 6.40
15,Weighted average common shares outstanding - assuming dilution,,,,,,,,,74110,73856,73733
16,Dividends declared per common share,,,,,,,,,$ 0.24,$ 0.24,$ 0.24
