,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Net sales,"$ 6,170,462","$ 5,925,203","$ 5,412,623"
1,"Cost of sales, including purchasing and warehousing costs",3101172,2963888,2768397
2,Gross profit,3069290,2961315,2644226
3,"Selling, general and administrative expenses",2404648,2376382,2189841
4,Operating income,664642,584933,454385
5,Interest expense,"(30,949)","(26,861)","(23,337)"
6,"Other income, net",(457),"(1,017)",607
7,"Total other, net","(31,406)","(27,878)","(22,730)"
8,Income before provision for income taxes,633236,557055,431655
9,Provision for income taxes,238554,211002,161282
10,Net income,"$ 394,682","$ 346,053","$ 270,373"
11,Basic earnings per share,$ 5.21,$ 4.00,$ 2.85
12,Diluted earnings per share,$ 5.11,$ 3.95,$ 2.83
13,Average common shares outstanding,75620,86082,94459
14,Average common shares outstanding - assuming dilution,77071,87155,95113
