,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Jan. 02, 2016","Oct. 10, 2015","Jul. 18, 2015","Jan. 03, 2015","Oct. 04, 2014","Jul. 12, 2014","Apr. 25, 2015","Apr. 19, 2014","Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Net sales,"$ 2,033,545","$ 2,295,203","$ 2,370,037","$ 2,237,209","$ 2,289,456","$ 2,347,697","$ 3,038,233","$ 2,969,499","$ 9,737,018","$ 9,843,861","$ 6,493,814"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5314246,5390248,3241668
2,Gross profit,909172,1032387,1087289,1003941,1034442,1062108,1393924,1353122,4422772,4453613,3252146
3,"Selling, general and administrative expenses",,,,,,,,,3596992,3601903,2591828
4,Operating income,,,,,,,,,825780,851710,660318
5,"Other, net:",,,,,,,,,,,
6,Interest expense,,,,,,,,,"(65,408)","(73,408)","(36,618)"
7,"Other (expense) income, net",,,,,,,,,"(7,484)",3092,2698
8,"Total other, net",,,,,,,,,"(72,892)","(70,316)","(33,920)"
9,Income before provision for income taxes,,,,,,,,,752888,781394,626398
10,Provision for income taxes,,,,,,,,,279490,287569,234640
11,Net income,"$ 54,819","$ 120,469","$ 149,998","$ 84,434","$ 122,177","$ 139,488","$ 148,112","$ 147,726","$ 473,398","$ 493,825","$ 391,758"
12,Basic earnings per common share,$ 0.75,$ 1.64,$ 2.04,$ 1.15,$ 1.67,$ 1.91,$ 2.02,$ 2.02,$ 6.45,$ 6.75,$ 5.36
13,Diluted earnings per common share,$ 0.74,$ 1.63,$ 2.03,$ 1.15,$ 1.66,$ 1.89,$ 2.00,$ 2.01,6.40,6.71,5.32
14,Dividends declared per common share,,,,,,,,,$ 0.24,$ 0.24,$ 0.24
15,Weighted average common shares outstanding,,,,,,,,,73190,72932,72930
16,Weighted average common shares outstanding - assuming dilution,,,,,,,,,73733,73414,73414
