,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data","Jan. 01, 2011","Jan. 02, 2010","Jan. 03, 2009"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,925,203","$ 5,412,623","$ 5,142,255"
2,"Cost of sales, including purchasing and warehousing costs",2963888,2768397,2743131
3,Gross profit,2961315,2644226,2399124
4,"Selling, general and administrative expenses",2376382,2189841,1984197
5,Operating income,584933,454385,414927
6,Interest expense,"(26,861)","(23,337)","(33,729)"
7,"Other (expense) income, net","(1,017)",607,(506)
8,"Total other, net","(27,878)","(22,730)","(34,235)"
9,Income before provision for income taxes,557055,431655,380692
10,Provision for income taxes,211002,161282,142654
11,Net income,"$ 346,053","$ 270,373","$ 238,038"
12,Basic earnings per share,$ 4.00,$ 2.85,$ 2.51
13,Diluted earnings per share,$ 3.95,$ 2.83,$ 2.49
14,Average common shares outstanding,86082,94459,94655
15,Average common shares outstanding - assuming dilution,87155,95113,95205
