,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Net sales,"$ 11,154,722","$ 10,997,989","$ 10,106,321"
1,Cost of sales,6192622,6069241,5624707
2,Gross profit,4962100,4928748,4481614
3,"Selling, general and administrative expenses",4247949,4090031,3731707
4,Operating income,714151,838717,749907
5,"Other, net:",,,
6,Interest expense,"(51,060)","(37,791)","(46,886)"
7,Loss on early redemptions of senior unsecured notes,"(7,408)",0,"(48,022)"
8,"Other (expense) income, net","(6,996)",4999,"(3,984)"
9,"Total other, net","(65,464)","(32,792)","(98,892)"
10,Income before provision for income taxes,648687,805925,651015
11,Provision for income taxes,"(146,815)","(189,817)","(157,994)"
12,Net Income,"$ 501,872","$ 616,108","$ 493,021"
13,Basic earnings per common share (in usd per share),$ 8.32,$ 9.62,$ 7.17
14,Weighted average common shares outstanding,60351,64028,68748
15,Diluted earnings per common share (in usd per share),$ 8.27,$ 9.55,$ 7.14
16,Weighted average common shares outstanding,60717,64509,69003
