,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 03, 2015","Oct. 04, 2014","Jul. 12, 2014","Dec. 28, 2013","Oct. 05, 2013","Jul. 13, 2013","Apr. 19, 2014","Apr. 20, 2013","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012"
0,Net sales,"$ 2,237,209","$ 2,289,456","$ 2,347,697","$ 1,408,813","$ 1,520,144","$ 1,549,553","$ 2,969,499","$ 2,015,304","$ 9,843,861","$ 6,493,814","$ 6,205,003"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5390248,3241668,3106967
2,Gross profit,1003941,1034442,1062108,701777,762940,779223,1353122,1008206,4453613,3252146,3098036
3,"Selling, general and administrative expenses",,,,,,,,,3601903,2591828,2440721
4,Operating income,,,,,,,,,851710,660318,657315
5,Interest expense,,,,,,,,,"(73,408)","(36,618)","(33,841)"
6,"Other income, net",,,,,,,,,3092,2698,600
7,"Total other, net",,,,,,,,,"(70,316)","(33,920)","(33,241)"
8,Income before provision for income taxes,,,,,,,,,781394,626398,624074
9,Provision for income taxes,,,,,,,,,287569,234640,236404
10,Net income,"$ 84,434","$ 122,177","$ 139,488","$ 49,267","$ 103,830","$ 116,871","$ 147,726","$ 121,790","$ 493,825","$ 391,758","$ 387,670"
11,Basic earnings per common share,$ 1.15,$ 1.67,$ 1.91,$ 0.68,$ 1.42,$ 1.60,$ 2.02,$ 1.66,$ 6.75,$ 5.36,$ 5.29
12,Diluted earnings per common share,$ 1.15,$ 1.66,$ 1.89,$ 0.67,$ 1.42,$ 1.59,$ 2.01,$ 1.65,$ 6.71,$ 5.32,$ 5.22
13,Dividends declared per common share,,,,,,,,,$ 0.24,$ 0.24,$ 0.24
14,Weighted average common shares outstanding,,,,,,,,,72932,72930,73091
15,Weighted average common shares outstanding - assuming dilution,,,,,,,,,73414,73414,74062
