,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 28, 2019","Oct. 05, 2019","Jul. 13, 2019","Dec. 29, 2018","Oct. 06, 2018","Jul. 14, 2018","Apr. 20, 2019","Apr. 21, 2018","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Net sales,"$ 2,112,614","$ 2,312,106","$ 2,332,246","$ 2,105,072","$ 2,274,982","$ 2,326,652","$ 2,952,036","$ 2,873,848","$ 9,709,003","$ 9,580,554","$ 9,373,784"
1,"Cost of sales, including purchasing and warehousing costs",,,,,,,,,5454257,5361141,5288735
2,Gross profit,928769,1011926,1009438,928643,1006927,1011559,1304612,1272284,4254746,4219413,4085049
3,"Selling, general and administrative expenses",,,,,,,,,3577566,3615138,3514837
4,Operating income,,,,,,,,,677180,604275,570212
5,"Other, net:",,,,,,,,,,,
6,Interest expense,,,,,,,,,"(39,898)","(56,588)","(58,801)"
7,"Other income, net",,,,,,,,,464,7577,8848
8,"Total other, net",,,,,,,,,"(39,434)","(49,011)","(49,953)"
9,Income before provision for income taxes,,,,,,,,,637746,555264,520259
10,Provision for income taxes,,,,,,,,,150850,131417,44754
11,Net income,"$ 95,907","$ 123,669","$ 124,820","$ 53,441","$ 115,843","$ 117,836","$ 142,500","$ 136,727","$ 486,896","$ 423,847","$ 475,505"
12,Basic earnings per common share,$ 1.39,$ 1.76,$ 1.74,$ 0.74,$ 1.57,$ 1.59,$ 1.99,$ 1.85,$ 6.87,$ 5.75,$ 6.44
13,Weighted average common shares outstanding,,,,,,,,,70869,73728,73846
14,Diluted earnings per common share,$ 1.38,$ 1.75,$ 1.73,$ 0.74,$ 1.56,$ 1.59,$ 1.98,$ 1.84,$ 6.84,$ 5.73,$ 6.42
15,Weighted average common shares outstanding,,,,,,,,,71165,73991,74110
