,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Net sales,"$ 11,287,607","$ 11,154,722","$ 10,997,989"
1,Cost of sales,6764105,6222487,6074039
2,Gross profit,4523502,4932235,4923950
3,"Selling, general and administrative expenses",4409125,4261982,4101585
4,Operating income,114377,670253,822365
5,"Other, net:",,,
6,Interest expense,"(88,055)","(51,060)","(37,791)"
7,Loss on early redemptions of senior unsecured notes,0,"(7,408)",0
8,"Other income (expense), net",5525,"(7,423)","(2,081)"
9,"Total other, net","(82,530)","(65,891)","(39,872)"
10,Income before provision for income taxes,31847,604362,782493
11,Provision for income taxes,2112,139960,185878
12,Net Income,"$ 29,735","$ 464,402","$ 596,615"
13,Basic earnings per common share (in usd per share),$ 0.50,$ 7.70,$ 9.32
14,Weighted average common shares outstanding,59432,60351,64028
15,Diluted earnings per common share (in usd per share),$ 0.50,$ 7.65,$ 9.25
16,Weighted average common shares outstanding,59608,60717,64509
