,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Jan. 01, 2022","Jan. 02, 2021","Dec. 28, 2019"
0,Net sales,"$ 10,997,989","$ 10,106,321","$ 9,709,003"
1,"Cost of sales, including purchasing and warehousing costs",6069241,5624707,5454257
2,Gross profit,4928748,4481614,4254746
3,"Selling, general and administrative expenses",4090031,3731707,3577566
4,Operating income,838717,749907,677180
5,"Other, net:",,,
6,Interest expense,"(37,791)","(46,886)","(39,898)"
7,Loss on early redemptions of senior unsecured notes,0,"(48,022)","(10,756)"
8,"Other income (expense), net",4999,"(3,984)",11220
9,"Total other, net","(32,792)","(98,892)","(39,434)"
10,Income before provision for income taxes,805925,651015,637746
11,Provision for income taxes,189817,157994,150850
12,Net Income,"$ 616,108","$ 493,021","$ 486,896"
13,Basic earnings per common share (in usd per share),$ 9.62,$ 7.17,$ 6.87
14,Weighted average common shares outstanding,64028,68748,70869
15,Diluted earnings per common share (in usd per share),$ 9.55,$ 7.14,$ 6.84
16,Weighted average common shares outstanding,64509,69003,71165
